Date,Equity,Holding
2019-04-11,15292.516148191233,QQQ
2019-04-12,15358.633688903634,QQQ
2019-04-15,15361.11439556573,QQQ
2019-04-16,15414.012900247344,QQQ
2019-04-17,15467.734799611075,QQQ
2019-04-18,15487.567299638162,QQQ
2019-04-22,15531.370318334411,QQQ
2019-04-23,15728.902176443436,QQQ
2019-04-24,15679.31303441391,QQQ
2019-04-25,15742.951183791183,QQQ
2019-04-26,15757.005452446803,QQQ
2019-04-29,15787.581543150454,QQQ
2019-04-30,15665.262711739195,QQQ
2019-05-01,15614.847544373613,QQQ
2019-05-02,15547.074007008201,QQQ
2019-05-03,15795.022347809776,QQQ
2019-05-06,15698.324770412815,QQQ
2019-05-07,15392.52177291331,QQQ
2019-05-08,15353.677536887315,QQQ
2019-05-09,15271.027651511133,QQQ
2019-05-10,15290.03938751004,QQQ
2019-05-13,14759.4312272151,QQQ
2019-05-14,14921.422950642343,QQQ
2019-05-15,15132.180421416999,QQQ
2019-05-16,15284.251948849795,QQQ
2019-05-17,15128.04503342886,QQQ
2019-05-20,14872.65983394887,QQQ
2019-05-21,15028.040724033752,QQQ
2019-05-22,14961.097157985296,QQQ
2019-05-23,14732.156607201725,QQQ
2019-05-24,14724.717117869372,QQQ
2019-05-28,14669.34711381444,QQQ
2019-05-29,14548.67770242135,QQQ
2019-05-30,14609.836460463495,QQQ
2019-05-31,14376.765782999657,QQQ
2019-06-03,14032.11675474602,TLT
2019-06-04,13872.127784078499,TLT
2019-06-05,13766.153281950448,QQQ
2019-06-06,13875.522160385928,QQQ
2019-06-07,14143.488718630746,QQQ
2019-06-10,14308.331537202577,QQQ
2019-06-11,14327.858941025734,QQQ
2019-06-12,14245.047132860378,QQQ
2019-06-13,14329.425509777622,QQQ
2019-06-14,14268.489715254724,QQQ
2019-06-17,14354.423471147058,QQQ
2019-06-18,14563.009613844068,QQQ
2019-06-19,14617.697782987409,QQQ
2019-06-20,14753.632434852747,QQQ
2019-06-21,14731.762637752958,QQQ
2019-06-24,14732.22763514439,QQQ
2019-06-25,14479.332462939574,QQQ
2019-06-26,14546.663836557489,QQQ
2019-06-27,14602.260864238631,QQQ
2019-06-28,14621.05098610157,QQQ
2019-07-01,14818.355347167912,QQQ
2019-07-02,14877.078052501633,QQQ
2019-07-03,14989.04295915453,QQQ
2019-07-05,14958.507301578018,QQQ
2019-07-08,14853.588224383024,QQQ
2019-07-09,14927.970400692973,QQQ
2019-07-10,15076.732266695808,QQQ
2019-07-11,15065.772501975247,QQQ
2019-07-12,15152.679768449114,QQQ
2019-07-15,15201.223506821154,QQQ
2019-07-16,15122.926151940013,QQQ
2019-07-17,15048.54646224713,QQQ
2019-07-18,15065.772501975247,QQQ
2019-07-19,14955.371677457173,QQQ
2019-07-22,15074.38490018504,QQQ
2019-07-23,15173.037702372476,QQQ
2019-07-24,15279.520861702293,QQQ
2019-07-25,15134.672930962117,QQQ
2019-07-26,15290.480626422854,QQQ
2019-07-29,15238.021709479623,QQQ
2019-07-30,15172.255661305064,QQQ
2019-07-31,14962.421236840675,QQQ
2019-08-01,14888.037817222194,QQQ
2019-08-02,14668.810196789134,QQQ
2019-08-05,14150.487302364387,QQQ
2019-08-06,14319.893387309165,TLT
2019-08-07,14325.006620936043,TLT
2019-08-08,14327.006721893069,QQQ
2019-08-09,14192.306046186353,QQQ
2019-08-12,14029.44927484974,QQQ
2019-08-13,14308.239779252499,TLT
2019-08-14,14601.35352253236,QQQ
2019-08-15,14555.420756816888,TLT
2019-08-16,14438.827104994947,TLT
2019-08-19,14203.864622008818,QQQ
2019-08-20,14093.810016473513,QQQ
2019-08-21,14218.94323532948,QQQ
2019-08-22,14172.960467153469,QQQ
2019-08-23,13724.451620636688,QQQ
2019-08-26,13903.89738089645,TLT
2019-08-27,14118.147972173736,TLT
2019-08-28,14136.31919232671,TLT
2019-08-29,14082.763750802935,TLT
2019-08-30,14058.418341513287,QQQ
2019-09-03,13921.93248484897,QQQ
2019-09-04,14094.676144571747,TLT
2019-09-05,13811.749844228249,QQQ
2019-09-06,13798.066387228953,QQQ
2019-09-09,13769.25965105217,QQQ
2019-09-10,13729.650245856135,QQQ
2019-09-11,13858.560647562565,QQQ
2019-09-12,13916.175263539784,QQQ
2019-09-13,13866.48138497812,QQQ
2019-09-16,13804.54615884266,QQQ
2019-09-17,13870.805426007315,QQQ
2019-09-18,13865.043850047228,QQQ
2019-09-19,13888.085579392968,QQQ
2019-09-20,13741.167679658049,QQQ
2019-09-23,13747.231172262333,QQQ
2019-09-24,13564.658517920896,QQQ
2019-09-25,13716.924001853784,QQQ
2019-09-26,13666.413576004405,QQQ
2019-09-27,13496.822193739774,QQQ
2019-09-30,13625.27628960895,QQQ
2019-10-01,13514.143517576907,QQQ
2019-10-02,13281.774058545101,QQQ
2019-10-03,13400.707806844386,TLT
2019-10-04,13499.659821394254,TLT
2019-10-07,13361.007989373278,QQQ
2019-10-08,13160.846357506904,QQQ
2019-10-09,13262.75667870421,TLT
2019-10-10,13039.096217061915,QQQ
2019-10-11,13207.030755666141,QQQ
2019-10-14,13205.64645113506,QQQ
2019-10-15,13373.575513851109,QQQ
2019-10-16,13340.408059164602,QQQ
2019-10-17,13375.651970647728,QQQ
2019-10-18,13247.113161942232,QQQ
2019-10-21,13364.595057241257,QQQ
2019-10-22,13258.171170526339,QQQ
2019-10-23,13283.739187601168,QQQ
2019-10-24,13412.964672684026,QQQ
2019-10-25,13520.08180684212,QQQ
2019-10-28,13653.460205518217,QQQ
2019-10-29,13547.727375891203,QQQ
2019-10-30,13613.37889441976,QQQ
2019-10-31,13619.598408210899,QQQ
2019-11-01,13743.298722123429,QQQ
2019-11-04,13828.298743935675,QQQ
2019-11-05,13835.900371902622,QQQ
2019-11-06,13804.804993302194,QQQ
2019-11-07,13851.106913369425,QQQ
2019-11-08,13906.390385224146,QQQ
2019-11-11,13887.732939028361,QQQ
2019-11-12,13927.81644048209,QQQ
2019-11-13,13931.270630743977,QQQ
2019-11-14,13920.213717337505,QQQ
2019-11-15,14022.492356702633,QQQ
2019-11-18,14033.548174931468,QQQ
2019-11-19,14054.282077923872,QQQ
2019-11-20,13969.969827666624,QQQ
2019-11-21,13938.872258710924,QQQ
2019-11-22,13947.857096031317,QQQ
2019-11-25,14113.021930395747,QQQ
2019-11-26,14139.97096646875,QQQ
2019-11-27,14238.794320394356,QQQ
2019-11-29,14173.83714448661,QQQ
2019-12-02,14028.710775316136,QQQ
2019-12-03,13918.829412806426,QQQ
2019-12-04,13989.319426127948,QQQ
2019-12-05,14016.964995177032,QQQ
2019-12-06,14166.92547842993,QQQ
2019-12-09,14102.658264432452,QQQ
2019-12-10,14090.907008405171,QQQ
2019-12-11,14165.544459431756,QQQ
2019-12-12,14271.27728905877,QQQ
2019-12-13,14318.26917103627,QQQ
2019-12-16,14462.012330853298,QQQ
2019-12-17,14470.305015908152,QQQ
2019-12-18,14481.363024492259,QQQ
2019-12-19,14571.889312652469,QQQ
2019-12-20,14630.630260301981,QQQ
2019-12-23,14669.276888698132,QQQ
2019-12-24,14676.894944329611,QQQ
2019-12-26,14806.40517559766,QQQ
2019-12-27,14793.940958929768,QQQ
2019-12-30,14696.98269251716,QQQ
2019-12-31,14724.68302044801,QQQ
2020-01-02,14970.544923695405,QQQ
2020-01-03,14833.415541618242,QQQ
2020-01-06,14928.992789032676,QQQ
2020-01-07,14926.914141880787,QQQ
2020-01-08,15039.108519556352,QQQ
2020-01-09,15166.543389205417,QQQ
2020-01-10,15127.758768427211,QQQ
2020-01-13,15302.287371573864,QQQ
2020-01-14,15242.032888432303,QQQ
2020-01-15,15248.26444917743,QQQ
2020-01-16,15394.397286594787,QQQ
2020-01-17,15470.580033264849,QQQ
2020-01-21,15463.654129898909,QQQ
2020-01-22,15504.51630265137,QQQ
2020-01-23,15554.380835566388,QQQ
2020-01-24,15423.483014234353,QQQ
2020-01-27,15104.903506355138,QQQ
2020-01-28,15336.910317337748,QQQ
2020-01-29,15361.843131384076,QQQ
2020-01-30,15416.56039640132,QQQ
2020-01-31,15172.086083217911,QQQ
2020-02-03,15401.322094783092,QQQ
2020-02-04,15753.838967226462,QQQ
2020-02-05,15805.782147293372,QQQ
2020-02-06,15942.214996394454,QQQ
2020-02-07,15873.653590888778,QQQ
2020-02-10,16065.494762095008,QQQ
2020-02-11,16068.264466334804,QQQ
2020-02-12,16224.785063623434,QQQ
2020-02-13,16204.009543880888,QQQ
2020-02-14,16250.412220290571,QQQ
2020-02-18,16256.64597139097,QQQ
2020-02-19,16412.471130881157,QQQ
2020-02-20,16260.105637541034,QQQ
2020-02-21,15947.756595229313,QQQ
2020-02-24,15332.75740374451,QQQ
2020-02-25,14915.834229743972,QQQ
2020-02-26,14992.705843146667,QQQ
2020-02-27,14241.963764471051,QQQ
2020-02-28,14224.551842298326,GLD
2020-03-02,14303.16094905897,GLD
2020-03-03,14723.280488650153,QQQ
2020-03-04,15337.570887336122,QQQ
2020-03-05,14871.58266119921,QQQ
2020-03-06,14620.664983603147,QQQ
2020-03-09,13577.852072426524,GLD
2020-03-10,13291.341249522655,GLD
2020-03-11,13244.019405585754,GLD
2020-03-12,12715.738531577872,GLD
2020-03-13,12327.702037004465,GLD
2020-03-16,12186.597737809172,GLD
2020-03-17,12351.792918853325,GLD
2020-03-18,12105.720643236029,GLD
2020-03-19,11876.855952817261,GLD
2020-03-20,12054.957807401259,GLD
2020-03-23,12587.540905922422,GLD
2020-03-24,13198.418714025083,GLD
2020-03-25,13017.737100158633,GLD
2020-03-26,13184.653433579017,GLD
2020-03-27,13099.474114492594,GLD
2020-03-30,13157.120246977693,GLD
2020-03-31,12738.109573905096,GLD
2020-04-01,12832.85971374708,TLT
2020-04-02,12914.28863973376,TLT
2020-04-03,12945.023565316646,TLT
2020-04-06,12911.219717321665,TLT
2020-04-07,12776.00709512731,TLT
2020-04-08,12683.050321596273,TLT
2020-04-09,12706.09355264992,TLT
2020-04-13,12590.090778279664,TLT
2020-04-14,12587.02324076035,TLT
2020-04-15,12894.608226886015,QQQ
2020-04-16,13129.80401089689,QQQ
2020-04-17,13255.409452624395,QQQ
2020-04-20,13098.406293793267,QQQ
2020-04-21,12615.07945314356,QQQ
2020-04-22,12963.46022479892,TLT
2020-04-23,13006.227367371279,QQQ
2020-04-24,13211.344308557686,QQQ
2020-04-27,13317.609312470237,QQQ
2020-04-28,13066.775860637465,QQQ
2020-04-29,13530.137370514529,QQQ
2020-04-30,13524.573670973889,QQQ
2020-05-01,13143.384698433616,QQQ
2020-05-04,13296.603348916324,QQQ
2020-05-05,13447.348702441854,QQQ
2020-05-06,13530.137370514529,QQQ
2020-05-07,13704.361984551151,QQQ
2020-05-08,13892.173646160563,QQQ
2020-05-11,14016.356160824373,QQQ
2020-05-12,13722.895626038293,QQQ
2020-05-13,13551.140409397229,QQQ
2020-05-14,13704.97909017744,QQQ
2020-05-15,13793.942714074614,QQQ
2020-05-18,14050.953071512697,QQQ
2020-05-19,14015.73808030768,QQQ
2020-05-20,14295.606693068945,QQQ
2020-05-21,14139.919620081086,QQQ
2020-05-22,14188.724583530106,QQQ
2020-05-26,14150.419189741626,QQQ
2020-05-27,14227.64805783528,QQQ
2020-05-28,14209.114416348137,QQQ
2020-05-29,14417.316885665983,QQQ
2020-06-01,14460.564973807197,QQQ
2020-06-02,14557.560719750165,QQQ
2020-06-03,14623.04898269787,QQQ
2020-06-04,14520.492461885475,QQQ
2020-06-05,14808.393196692534,QQQ
2020-06-08,14923.307428277165,QQQ
2020-06-09,15031.423749068581,QQQ
2020-06-10,15211.828193381725,QQQ
2020-06-11,14458.092651740426,QQQ
2020-06-12,14573.006883325059,QQQ
2020-06-15,14750.31702549312,QQQ
2020-06-16,15003.61987472145,QQQ
2020-06-17,15051.19355158911,QQQ
2020-06-18,15091.970292553955,QQQ
2020-06-19,15089.499920267994,QQQ
2020-06-22,15270.460052111921,QQQ
2020-06-23,15400.426591547874,QQQ
2020-06-24,15082.940857623973,QQQ
2020-06-25,15226.521741564053,QQQ
2020-06-26,14866.945114409527,QQQ
2020-06-29,15029.09571078173,QQQ
2020-06-30,15323.689068218278,QQQ
2020-07-01,15502.545386568478,QQQ
2020-07-02,15607.755559062949,QQQ
2020-07-06,15991.468522861453,QQQ
2020-07-07,15881.305907110198,QQQ
2020-07-08,16090.488141284948,QQQ
2020-07-09,16226.023254713567,QQQ
2020-07-10,16336.81077521435,QQQ
2020-07-13,16000.751429296704,QQQ
2020-07-14,16114.006397412233,QQQ
2020-07-15,16146.809509755582,QQQ
2020-07-16,16036.64786889473,QQQ
2020-07-17,16055.20880731321,QQQ
2020-07-20,16510.712700526954,QQQ
2020-07-21,16338.664041874023,QQQ
2020-07-22,16396.225470939662,QQQ
2020-07-23,15967.947342062953,QQQ
2020-07-24,15816.32263739222,QQQ
2020-07-27,16098.534886686813,QQQ
2020-07-28,15893.683115690534,QQQ
2020-07-29,16076.872821890416,QQQ
2020-07-30,16161.03998499559,QQQ
2020-07-31,16449.44473814197,QQQ
2020-08-03,16671.630060536987,QQQ
2020-08-04,16733.512203877046,QQQ
2020-08-05,16774.978192358143,QQQ
2020-08-06,16997.16156497235,QQQ
2020-08-07,16800.97267011382,QQQ
2020-08-10,16729.185640260195,QQQ
2020-08-11,16412.315062181773,QQQ
2020-08-12,16825.110956538607,QQQ
2020-08-13,16863.48264287462,QQQ
2020-08-14,16843.68066897073,QQQ
2020-08-17,17039.24368418933,QQQ
2020-08-18,17203.251446782826,QQQ
2020-08-19,17087.518307258095,QQQ
2020-08-20,17324.5492607386,QQQ
2020-08-21,17444.61676300342,QQQ
2020-08-24,17553.54126794048,QQQ
2020-08-25,17691.55650255911,QQQ
2020-08-26,18069.080862067443,QQQ
2020-08-27,18012.75949359681,QQQ
2020-08-28,18104.352396915943,QQQ
2020-08-31,18249.794346638937,QQQ
2020-09-01,18561.714431241388,QQQ
2020-09-02,18737.471572994476,QQQ
2020-09-03,17787.48571839914,QQQ
2020-09-04,17550.445016014586,QQQ
2020-09-08,16706.901595385487,QQQ
2020-09-09,17197.67897322854,QQQ
2020-09-10,16854.81781695606,QQQ
2020-09-11,16737.852415959565,QQQ
2020-09-14,17029.346596799005,QQQ
2020-09-15,17270.708013457977,QQQ
2020-09-16,16995.307323422272,QQQ
2020-09-17,16729.80372077689,QQQ
2020-09-18,16516.28712386205,QQQ
2020-09-21,16555.89887079307,QQQ
2020-09-22,16863.48264287462,QQQ
2020-09-23,16348.565028825968,QQQ
2020-09-24,16424.69422054292,QQQ
2020-09-25,16806.547093448913,QQQ
2020-09-28,17155.59880379237,QQQ
2020-09-29,17078.239300384463,QQQ
2020-09-30,17195.20860094258,QQQ
2020-10-01,17468.138918692326,QQQ
2020-10-02,16976.73956077096,QQQ
2020-10-05,17338.790459773063,QQQ
2020-10-06,17029.346596799005,QQQ
2020-10-07,17323.93702956434,QQQ
2020-10-08,17416.15191296178,QQQ
2020-10-09,17682.269696562238,QQQ
2020-10-12,18228.13228184254,QQQ
2020-10-13,18227.514201325845,QQQ
2020-10-14,18075.26361701518,QQQ
2020-10-15,17953.959953716978,QQQ
2020-10-16,17855.558415810177,QQQ
2020-10-19,17564.060335409118,QQQ
2020-10-20,17601.815891009246,QQQ
2020-10-21,17588.198621833904,QQQ
2020-10-22,17587.584440878833,QQQ
2020-10-23,17622.237895210637,QQQ
2020-10-26,17357.97630294107,QQQ
2020-10-27,17493.51141636969,QQQ
2020-10-28,16811.499536705694,QQQ
2020-10-29,17105.466039611907,QQQ
2020-10-30,16671.630060536987,QQQ
2020-11-02,16708.757786716375,QQQ
2020-11-03,16997.78159526985,QQQ
2020-11-04,17756.54074716749,QQQ
2020-11-05,18219.46550614317,QQQ
2020-11-06,18233.08277531851,QQQ
2020-11-09,17860.51085906696,QQQ
2020-11-10,17540.54792862426,QQQ
2020-11-11,17932.9218187797,QQQ
2020-11-12,17848.749781222505,QQQ
2020-11-13,18005.332778492448,QQQ
2020-11-16,18145.82033517785,QQQ
2020-11-17,18088.264755454642,QQQ
2020-11-18,17954.58193379529,QQQ
2020-11-19,18095.07339004231,QQQ
2020-11-20,17971.291555334905,QQQ
2020-11-23,17971.91548519403,QQQ
2020-11-24,18224.41599961914,QQQ
2020-11-25,18336.434806701287,QQQ
2020-11-27,18505.395012551562,QQQ
2020-11-30,18543.146668590074,QQQ
2020-12-01,18780.79375280646,QQQ
2020-12-02,18804.93398901206,QQQ
2020-12-03,18831.55044684605,QQQ
2020-12-04,18908.286020394833,QQQ
2020-12-07,19015.358233562623,QQQ
2020-12-08,19079.722447873504,QQQ
2020-12-09,18647.738760567852,QQQ
2020-12-10,18722.62594190899,QQQ
2020-12-11,18681.156053866274,QQQ
2020-12-14,18816.6931170757,QQQ
2020-12-15,19017.832505410206,QQQ
2020-12-16,19122.428496949604,QQQ
2020-12-17,19247.438693567157,QQQ
2020-12-18,19189.265033327254,QQQ
2020-12-21,19153.363719277204,QQQ
2020-12-22,19205.450163829046,QQQ
2020-12-23,19108.727387199444,QQQ
2020-12-24,19193.049557878992,QQQ
2020-12-28,19386.489261795767,QQQ
2020-12-29,19403.85011012584,QQQ
2020-12-30,19404.470140423346,QQQ
2020-12-31,19452.21052355024,QQQ
2021-01-04,19177.54880044143,QQQ
2021-01-05,19335.64677740055,QQQ
2021-01-06,19067.80733734508,QQQ
2021-01-07,19529.092330659754,QQQ
2021-01-08,19780.196802025082,QQQ
2021-01-11,19494.374533561226,QQQ
2021-01-12,19463.373018686096,QQQ
2021-01-13,19594.813592414223,QQQ
2021-01-14,19490.034321478706,QQQ
2021-01-15,19335.64677740055,QQQ
2021-01-19,19617.754713421822,QQQ
2021-01-20,20074.077514575667,QQQ
2021-01-21,20234.66536162885,QQQ
2021-01-22,20176.38446344441,QQQ
2021-01-25,20343.16676413019,QQQ
2021-01-26,20372.926268629508,QQQ
2021-01-27,19804.99411436357,QQQ
2021-01-28,19922.18374015319,QQQ
2021-01-29,19503.051058164645,QQQ
2021-02-01,19990.37927375524,QQQ
2021-02-02,20316.505461337576,QQQ
2021-02-03,20235.903472443042,QQQ
2021-02-04,20475.23321749825,QQQ
2021-02-05,20544.66881169531,QQQ
2021-02-08,20682.305788836846,QQQ
2021-02-09,20677.969476315946,QQQ
2021-02-10,20630.853023048174,QQQ
2021-02-11,20744.31661771035,QQQ
2021-02-12,20860.258383781722,QQQ
2021-02-16,20803.83757648979,QQQ
2021-02-17,20704.014648372675,QQQ
2021-02-18,20613.49022493729,QQQ
2021-02-19,20523.58973136103,QQQ
2021-02-22,19991.621284131055,QQQ
2021-02-23,19932.10227513242,QQQ
2021-02-24,20096.40835418981,QQQ
2021-02-25,19395.791666039117,QQQ
2021-02-26,19477.01368523115,QQQ
2021-03-01,20062.924768343855,QQQ
2021-03-02,19741.13684306323,QQQ
2021-03-03,19168.24639619808,QQQ
2021-03-04,18854.518864784983,QQQ
2021-03-05,19138.48494191795,QQQ
2021-03-08,18596.597959708743,QQQ
2021-03-09,19291.427647663288,GLD
2021-03-10,19351.02057422312,QQQ
2021-03-11,19796.700019183314,QQQ
2021-03-12,19636.104301406504,QQQ
2021-03-15,19845.871960756576,QQQ
2021-03-16,19954.801905209955,QQQ
2021-03-17,20036.965244206614,QQQ
2021-03-18,19423.22033110959,QQQ
2021-03-19,19491.695000224805,QQQ
2021-03-22,19857.22535490964,QQQ
2021-03-23,19770.593085076525,QQQ
2021-03-24,19437.15760117335,QQQ
2021-03-25,19403.506532400024,QQQ
2021-03-26,19694.558621440767,QQQ
2021-03-29,19688.950436225507,QQQ
2021-03-30,19589.85488008678,QQQ
2021-03-31,19889.63538025313,QQQ
2021-04-01,20228.68687929857,QQQ
2021-04-05,20632.540811695235,QQQ
2021-04-06,20618.212045281372,QQQ
2021-04-07,20668.071062949068,QQQ
2021-04-08,20883.707252587225,QQQ
2021-04-09,21010.233000496097,QQQ
2021-04-12,20982.808681171202,QQQ
2021-04-13,21227.74250016951,QQQ
2021-04-14,20972.837269134012,QQQ
2021-04-15,21290.691198302986,QQQ
2021-04-16,21315.62364335946,QQQ
2021-04-19,21120.5429695836,QQQ
2021-04-20,20966.608562203834,QQQ
2021-04-21,21146.101808800242,QQQ
2021-04-22,20891.194620282993,QQQ
2021-04-23,21154.201868283926,QQQ
2021-04-26,21291.938114178072,QQQ
2021-04-27,21199.697659129695,QQQ
2021-04-28,21128.024464834118,QQQ
2021-04-29,21204.05697098812,QQQ
2021-04-30,21065.07576670064,QQQ
2021-05-03,20952.894445059635,QQQ
2021-05-04,20575.83060790069,QQQ
2021-05-05,20506.649287873533,QQQ
2021-05-06,20661.210089413467,QQQ
2021-05-07,20828.864486382685,QQQ
2021-05-10,20302.849990380822,QQQ
2021-05-11,20274.801234377504,QQQ
2021-05-12,19750.03169676898,QQQ
2021-05-13,19862.937559753787,BIL
2021-05-14,19862.937559753787,BIL
2021-05-17,19825.39344115623,QQQ
2021-05-18,19691.561155293144,QQQ
2021-05-19,19714.169801926844,QQQ
2021-05-20,20095.51100977499,QQQ
2021-05-21,19984.285451142714,QQQ
2021-05-24,20320.403607514796,QQQ
2021-05-25,20348.51902103805,QQQ
2021-05-26,20419.404489144774,QQQ
2021-05-27,20343.01801235716,QQQ
2021-05-28,20407.18173154537,QQQ
2021-06-01,20339.348114032717,QQQ
2021-06-02,20379.072076230783,QQQ
2021-06-03,20167.014525612085,QQQ
2021-06-04,20509.24214138098,QQQ
2021-06-07,20570.355929378,QQQ
2021-06-08,20580.13336769637,QQQ
2021-06-09,20585.018248049775,QQQ
2021-06-10,20799.52111794951,QQQ
2021-06-11,20853.91507643091,QQQ
2021-06-14,21053.75178885309,QQQ
2021-06-15,20916.24576585978,QQQ
2021-06-16,20839.85736966928,QQQ
2021-06-17,21104.473929607153,QQQ
2021-06-18,20938.860170702148,QQQ
2021-06-21,21068.995686600338,QQQ
2021-06-22,21265.394748447685,QQQ
2021-06-23,21275.795992705094,QQQ
2021-06-24,21407.338430921176,QQQ
2021-06-25,21381.025336711027,QQQ
2021-06-28,21641.05644314623,QQQ
2021-06-29,21719.370000434756,QQQ
2021-06-30,21685.1067394569,QQQ
2021-07-01,21693.67495395498,QQQ
2021-07-02,21942.68868780529,QQQ
2021-07-06,22037.520626359594,QQQ
2021-07-07,22084.02200015997,QQQ
2021-07-08,21950.638854572993,QQQ
2021-07-09,22087.693817887302,QQQ
2021-07-12,22173.961380749308,QQQ
2021-07-13,22173.961380749308,QQQ
2021-07-14,22213.73140861672,QQQ
2021-07-15,22057.712744755598,QQQ
2021-07-16,21879.058562620325,QQQ
2021-07-19,21699.790171560457,QQQ
2021-07-20,21951.865353019293,QQQ
2021-07-21,22121.342869940563,QQQ
2021-07-22,22267.568740260205,QQQ
2021-07-23,22527.59792729252,QQQ
2021-07-26,22545.340887601706,QQQ
2021-07-27,22296.93368506443,QQQ
2021-07-28,22382.59087780762,QQQ
2021-07-29,22422.36474448081,QQQ
2021-07-30,22305.505738368283,QQQ
2021-08-02,22307.340687530505,QQQ
2021-08-03,22442.556862876812,QQQ
2021-08-04,22474.979416483777,QQQ
2021-08-05,22617.54498549342,QQQ
2021-08-06,22518.417423272742,QQQ
2021-08-09,22560.026239108152,QQQ
2021-08-10,22444.389892636143,QQQ
2021-08-11,22405.84828261792,QQQ
2021-08-12,22486.605239784592,QQQ
2021-08-13,22565.53108659482,QQQ
2021-08-16,22575.323880136304,QQQ
2021-08-17,22376.477579605027,QQQ
2021-08-18,22161.112897807976,QQQ
2021-08-19,22268.182949184797,QQQ
2021-08-20,22498.841433204223,QQQ
2021-08-23,22835.34922836284,QQQ
2021-08-24,22905.096490556178,QQQ
2021-08-25,22931.403826557664,QQQ
2021-08-26,22785.790245759727,QQQ
2021-08-27,23007.27014516226,QQQ
2021-08-30,23265.47014124102,QQQ
2021-08-31,23246.502601888427,QQQ
2021-09-01,23285.040373100874,QQQ
2021-09-02,23274.03067812754,QQQ
2021-09-03,23345.61480888599,QQQ
2021-09-07,23378.651571417548,QQQ
2021-09-08,23297.28424413206,QQQ
2021-09-09,23217.126140666867,QQQ
2021-09-10,23040.928794229967,QQQ
2021-09-13,23025.013105471447,QQQ
2021-09-14,22959.549950527147,QQQ
2021-09-15,23130.252046491827,QQQ
2021-09-16,23146.16005763879,QQQ
2021-09-17,22872.055889218842,QQQ
2021-09-20,22399.447073981926,QQQ
2021-09-21,22427.013538278825,QQQ
2021-09-22,22636.48757260845,QQQ
2021-09-23,22845.353156222154,QQQ
2021-09-24,22866.790967093344,QQQ
2021-09-27,22684.263429927356,QQQ
2021-09-28,22042.357521640766,QQQ
2021-09-29,22006.219004040013,QQQ
2021-09-30,21925.366076728875,QQQ
2021-10-01,22061.338496813587,QQQ
2021-10-04,21598.28638856276,QQQ
2021-10-05,21846.082058792374,BIL
2021-10-06,21802.41174075685,QQQ
2021-10-07,22002.44536876835,QQQ
2021-10-08,21892.72652964443,QQQ
2021-10-11,21724.82023414856,QQQ
2021-10-12,21649.042811532017,QQQ
2021-10-13,21822.408455082634,QQQ
2021-10-14,22224.304991612502,QQQ
2021-10-15,22364.333280131526,QQQ
2021-10-18,22589.228406869723,QQQ
2021-10-19,22760.16830669525,QQQ
2021-10-20,22730.46671790471,QQQ
2021-10-21,22869.277385650217,QQQ
2021-10-22,22677.119351596604,QQQ
2021-10-25,22909.289809945683,QQQ
2021-10-26,22981.420068934836,QQQ
2021-10-27,23034.761736549775,QQQ
2021-10-28,23290.57227372325,QQQ
2021-10-29,23405.140700732965,QQQ
2021-11-01,23485.154151937564,QQQ
2021-11-02,23583.35973129815,QQQ
2021-11-03,23833.709020852493,QQQ
2021-11-04,24139.21976070669,QQQ
2021-11-05,24162.25957718408,QQQ
2021-11-08,24129.520584935104,QQQ
2021-11-09,23963.43407212415,QQQ
2021-11-10,23611.247236096944,QQQ
2021-11-11,23676.71192364417,QQQ
2021-11-12,23925.84739155377,QQQ
2021-11-15,23920.384244370245,QQQ
2021-11-16,24090.72958054193,QQQ
2021-11-17,24103.460461078783,QQQ
2021-11-18,24353.19999046417,QQQ
2021-11-19,24488.986551701968,QQQ
2021-11-22,24204.68824738269,QQQ
2021-11-23,24094.365346782986,QQQ
2021-11-24,24171.953054262496,QQQ
2021-11-26,23713.686944481204,QQQ
2021-11-29,24228.3264266427,QQQ
2021-11-30,23872.505723938833,QQQ
2021-12-01,23466.36366099896,QQQ
2021-12-02,23635.48947683274,QQQ
2021-12-03,23224.499725571462,QQQ
2021-12-06,23410.598149223322,QQQ
2021-12-07,24115.58158144668,QQQ
2021-12-08,24223.480637885685,QQQ
2021-12-09,23867.044476319697,QQQ
2021-12-10,24126.494578863007,QQQ
2021-12-13,23777.945408641244,QQQ
2021-12-14,23531.832147674962,QQQ
2021-12-15,24068.297624669107,QQQ
2021-12-16,23449.387254052104,QQQ
2021-12-17,23332.400681574858,QQQ
2021-12-20,23106.067584593988,QQQ
2021-12-21,23623.18979741225,QQQ
2021-12-22,23910.884522859535,QQQ
2021-12-23,24091.14938427196,QQQ
2021-12-27,24489.311377212533,QQQ
2021-12-28,24375.810505389585,QQQ
2021-12-29,24372.169040455366,QQQ
2021-12-30,24299.334043077797,QQQ
2021-12-31,24147.598739227735,QQQ
2022-01-03,24380.057931363983,QQQ
2022-01-04,24063.833648354335,QQQ
2022-01-05,23324.56877759792,QQQ
2022-01-06,23308.185034740512,QQQ
2022-01-07,23055.681639168746,QQQ
2022-01-10,23024.748094249488,TLT
2022-01-11,23178.11515465327,TLT
2022-01-12,23043.168140556463,QQQ
2022-01-13,22466.720203247405,QQQ
2022-01-14,22561.328380958606,TLT
2022-01-18,22243.784083088773,TLT
2022-01-19,22397.795599584322,TLT
2022-01-20,22535.925785767864,TLT
2022-01-21,22804.24688803607,TLT
