Date,Equity,Holding,Is_Bull
2018-07-26,27961.770681298658,QLD,True
2018-07-27,27191.105181796873,QLD,True
2018-07-30,26411.6112211348,QLD,True
2018-07-31,26714.584439917202,QLD,True
2018-08-01,26996.96550058089,QLD,True
2018-08-02,27732.3399092074,QLD,True
2018-08-03,27891.172571912,QLD,True
2018-08-06,28238.276719612895,QLD,True
2018-08-07,28405.937843477783,QLD,True
2018-08-08,28455.943794745726,QLD,True
2018-08-09,28432.411850075703,QLD,True
2018-08-10,28008.84594752164,QLD,True
2018-08-13,27958.83544550052,QLD,True
2018-08-14,28297.0974797816,QLD,True
2018-08-15,27617.617697032012,QLD,True
2018-08-16,27770.582163516923,QLD,True
2018-08-17,27785.28564702666,QLD,True
2018-08-20,27744.10588154241,QLD,True
2018-08-21,27935.298950077322,QLD,True
2018-08-22,28141.204603628317,QLD,True
2018-08-23,28058.845072659824,QLD,True
2018-08-24,28573.598967342667,QLD,True
2018-08-27,29150.133887134816,QLD,True
2018-08-28,29241.31960388701,QLD,True
2018-08-29,29917.861875461876,QLD,True
2018-08-30,29791.37824170465,QLD,True
2018-08-31,29861.976351091307,QLD,True
2018-09-04,29620.772780535277,QLD,True
2018-09-05,28853.04024145504,QLD,True
2018-09-06,28332.399947539812,QLD,True
2018-09-07,28155.912637891226,QLD,True
2018-09-10,28285.34060895294,QLD,True
2018-09-11,28714.795186115978,QLD,True
2018-09-12,28561.83754576083,QLD,True
2018-09-13,29120.720093985583,QLD,True
2018-09-14,28967.767004383608,QLD,True
2018-09-17,28150.02623865884,QLD,True
2018-09-18,28600.07980007035,QLD,True
2018-09-19,28564.77960768873,QLD,True
2018-09-20,29158.95779754193,QLD,True
2018-09-21,28861.87552874509,QLD,True
2018-09-24,29003.064921388643,QLD,True
2018-09-25,29094.252913517423,QLD,True
2018-09-26,29114.83597012978,QLD,True
2018-09-27,29609.009083576853,QLD,True
2018-09-28,29614.890932056063,QLD,True
2018-10-01,29711.95849728747,QLD,True
2018-10-02,29573.713441948406,QLD,True
2018-10-03,29659.012759468213,QLD,True
2018-10-04,28508.889532564983,QLD,True
2018-10-05,27826.465412510905,QLD,True
2018-10-08,27467.60439398135,QLD,True
2018-10-09,27620.562034336497,QLD,True
2018-10-10,25214.419554138352,QLD,True
2018-10-11,24532.864235411012,BIL,False
2018-10-12,24532.864235411012,BIL,False
2018-10-15,24535.545414977343,BIL,False
2018-10-16,24538.226594543674,BIL,False
2018-10-17,24538.226594543674,BIL,False
2018-10-18,24538.226594543674,BIL,False
2018-10-19,24540.922505865863,BIL,False
2018-10-22,24546.265222657377,BIL,False
2018-10-23,24546.265222657377,BIL,False
2018-10-24,24548.948857516352,BIL,False
2018-10-25,24551.634947667968,BIL,False
2018-10-26,24554.313671941654,BIL,False
2018-10-29,24554.313671941654,BIL,False
2018-10-30,24554.313671941654,BIL,False
2018-10-31,24556.999762093274,BIL,False
2018-11-01,24562.379308274434,BIL,False
2018-11-02,24562.379308274434,BIL,False
2018-11-05,24565.065398426053,BIL,False
2018-11-06,24565.065398426053,BIL,False
2018-11-07,24567.739212114455,BIL,False
2018-11-08,24570.41793638814,BIL,False
2018-11-09,24575.792571984017,BIL,False
2018-11-12,24573.116303002975,BIL,False
2018-11-13,24575.792571984017,BIL,False
2018-11-14,24573.116303002975,BIL,False
2018-11-15,24581.18684992104,BIL,False
2018-11-16,24583.855753024156,BIL,False
2018-11-19,24581.18684992104,BIL,False
2018-11-20,24586.536932590487,BIL,False
2018-11-21,24591.906657601077,BIL,False
2018-11-23,24591.906657601077,BIL,False
2018-11-26,24594.592747752693,BIL,False
2018-11-27,24594.592747752693,BIL,False
2018-11-28,24597.283748489597,BIL,False
2018-11-29,24599.972293933857,BIL,False
2018-11-30,24602.651018207544,BIL,False
2018-12-03,24601.853048098517,BIL,False
2018-12-04,24604.548959420707,BIL,False
2018-12-06,24609.916229138653,BIL,False
2018-12-07,24612.597408704984,BIL,False
2018-12-10,24615.298230612458,BIL,False
2018-12-11,24612.597408704984,BIL,False
2018-12-12,24617.984320764077,BIL,False
2018-12-13,24620.672866208337,BIL,False
2018-12-14,24623.38596457903,BIL,False
2018-12-17,24626.05977826743,BIL,False
2018-12-18,24626.05977826743,BIL,False
2018-12-19,24623.37368811581,BIL,False
2018-12-20,24628.75077900433,BIL,False
2018-12-21,24634.152422819283,BIL,False
2018-12-24,24636.838512970902,BIL,False
2018-12-26,24634.152422819283,BIL,False
2018-12-27,24642.235246200566,BIL,False
2018-12-28,24644.91888105954,BIL,False
2018-12-31,24647.61724767437,BIL,False
2019-01-02,24595.653688216305,TLT,False
2019-01-03,24875.535373415667,TLT,False
2019-01-04,24587.601566179055,TLT,False
2019-01-07,24515.11380707429,TLT,False
2019-01-08,24450.676303929828,TLT,False
2019-01-09,24412.42359254127,TLT,False
2019-01-10,24255.363360006537,TLT,False
2019-01-11,24350.001452502303,TLT,False
2019-01-14,24259.390354063635,TLT,False
2019-01-15,24170.790886576568,TLT,False
2019-01-16,24194.96218130392,TLT,False
2019-01-17,24200.985877697025,TLT,False
2019-01-18,24074.139297052247,TLT,False
2019-01-22,24237.24002067263,TLT,False
2019-01-23,24227.17440160683,TLT,False
2019-01-24,24386.240666862315,TLT,False
2019-01-25,24269.45783920639,TLT,False
2019-01-28,24245.294008786834,TLT,False
2019-01-29,24368.12292575926,TLT,False
2019-01-30,24350.001452502303,TLT,False
2019-01-31,24559.4107417024,TLT,False
2019-02-01,24411.07815106065,TLT,False
2019-02-04,24302.104855438538,TLT,False
2019-02-05,24364.28801553801,QLD,True
2019-02-06,24203.485219608017,QLD,True
2019-02-07,23551.3450231132,QLD,True
2019-02-08,23578.566932838796,TLT,False
2019-02-11,23486.058316963055,TLT,False
2019-02-12,23426.302106214953,TLT,False
2019-02-13,23291.020806972094,QLD,True
2019-02-14,23330.947467406793,QLD,True
2019-02-15,23550.56725016126,QLD,True
2019-02-19,23627.5785882983,QLD,True
2019-02-20,23624.727786379804,QLD,True
2019-02-21,23430.77404007795,QLD,True
2019-02-22,23787.298458816313,QLD,True
2019-02-25,23958.434765787515,QLD,True
2019-02-26,24001.212228140714,QLD,True
2019-02-27,23961.28556770601,QLD,True
2019-02-28,23850.0513777678,QLD,True
2019-03-01,24198.02118595413,QLD,True
2019-03-04,24186.604749500937,QLD,True
2019-03-05,24220.832010895178,QLD,True
2019-03-06,23935.612916863796,QLD,True
2019-03-07,23353.767111533976,QLD,True
2019-03-08,23271.056374356474,QLD,True
2019-03-11,24243.653859818896,QLD,True
2019-03-12,24517.460926990152,QLD,True
2019-03-13,24873.987550525046,QLD,True
2019-03-14,24779.86478648742,QLD,True
2019-03-15,25204.837113624657,QLD,True
2019-03-18,25336.044555364628,QLD,True
2019-03-19,25518.58407000982,QLD,True
2019-03-20,25727.797213123675,QLD,True
2019-03-21,26518.412997464013,QLD,True
2019-03-22,25331.05951040119,QLD,True
2019-03-25,25265.41389839706,QLD,True
2019-03-26,25493.751446647067,QLD,True
2019-03-27,25191.204856654767,QLD,True
2019-03-28,25271.12432142019,QLD,True
2019-03-29,25667.857614549608,QLD,True
2019-04-01,26355.716651625065,QLD,True
2019-04-02,26518.412997464013,QLD,True
2019-04-03,26823.817003764416,QLD,True
2019-04-04,26800.97531167189,QLD,True
2019-04-05,27063.559964484946,QLD,True
2019-04-08,27203.41902782444,QLD,True
2019-04-09,27012.186000445578,QLD,True
2019-04-10,27303.320563577752,QLD,True
2019-04-11,27169.174128057926,QLD,True
2019-04-12,27391.799048488272,QLD,True
2019-04-15,27394.65646479637,QLD,True
2019-04-16,27580.170249965966,QLD,True
2019-04-17,27765.697263914768,QLD,True
2019-04-18,27825.636862488835,QLD,True
2019-04-22,27991.181805449745,QLD,True
2019-04-23,28696.172111594595,QLD,True
2019-04-24,28513.506923546964,QLD,True
2019-04-25,28707.579728861652,QLD,True
2019-04-26,28793.214026243277,QLD,True
2019-04-29,28878.841709235297,QLD,True
2019-04-30,28450.709908664794,QLD,True
2019-05-01,28230.933585356415,QLD,True
2019-05-02,28016.87209466423,QLD,True
2019-05-03,28895.964159118554,QLD,True
2019-05-06,28559.16825976667,QLD,True
2019-05-07,27411.776709883092,QLD,True
2019-05-08,27246.233971718717,QLD,True
2019-05-09,26995.065755358853,QLD,True
2019-05-10,27049.29052131672,QLD,True
2019-05-13,25151.249533865124,QLD,True
2019-05-14,25704.95993062422,QLD,True
2019-05-15,26407.095025257506,QLD,True
2019-05-16,26943.68958652295,QLD,True
2019-05-17,26392.82558208928,QLD,True
2019-05-20,25522.292537780053,QLD,True
2019-05-21,26033.199014627542,QLD,True
2019-05-22,25802.004050069434,QLD,True
2019-05-23,24999.97403407244,QLD,True
2019-05-24,24965.72692950939,QLD,True
2019-05-28,24777.349113642093,QLD,True
2019-05-29,24380.609206123074,QLD,True
2019-05-30,24588.971297774795,QLD,True
2019-05-31,23766.959210789908,QLD,True
2019-06-03,22722.470340498738,TLT,False
2019-06-04,22463.408115717033,TLT,False
2019-06-05,22291.792127809746,QLD,True
2019-06-06,22633.858643208594,QLD,True
2019-06-07,23500.769380129277,QLD,True
2019-06-10,24038.67419478852,QLD,True
2019-06-11,24122.235768827664,QLD,True
2019-06-12,23855.89447158551,QLD,True
2019-06-13,24132.680209177546,QLD,True
2019-06-14,23892.456064050173,QLD,True
2019-06-17,24195.354919596943,QLD,True
2019-06-18,24900.374814014387,QLD,True
2019-06-19,25083.158571377437,QLD,True
2019-06-20,25540.11594770504,QLD,True
2019-06-21,25477.44527144569,QLD,True
2019-06-24,25469.62303512339,QLD,True
2019-06-25,24586.92461287661,QLD,True
2019-06-26,24806.35468006521,QLD,True
2019-06-27,25004.889815313978,QLD,True
2019-06-28,25080.649323831036,QLD,True
2019-07-01,25731.105186594417,QLD,True
2019-07-02,25940.0968646732,QLD,True
2019-07-03,26308.419710708287,QLD,True
2019-07-05,26222.217778921367,QLD,True
2019-07-08,25835.59800001378,QLD,True
2019-07-09,26096.832050642195,QLD,True
2019-07-10,26606.225439201473,QLD,True
2019-07-11,26564.433558241784,QLD,True
2019-07-12,26870.06757429733,QLD,True
2019-07-15,27018.972455623945,QLD,True
2019-07-16,26749.904066193103,QLD,True
2019-07-17,26493.89425281965,QLD,True
2019-07-18,26577.490117219153,QLD,True
2019-07-19,26125.565355544495,QLD,True
2019-07-22,26574.87799859167,QLD,True
2019-07-23,26909.251370789578,QLD,True
2019-07-24,27282.810556559758,QLD,True
2019-07-25,26755.128303448066,QLD,True
2019-07-26,27293.257013989663,QLD,True
2019-07-29,27126.0693193507,QLD,True
2019-07-30,26875.28979447227,QLD,True
2019-07-31,26162.13299924922,QLD,True
2019-08-01,25866.94544062358,QLD,True
2019-08-02,25114.60283182826,QLD,True
2019-08-05,23293.835123672143,QLD,True
2019-08-06,23930.324061975643,TLT,False
2019-08-07,23938.872032060368,TLT,False
2019-08-08,23942.205081175518,QLD,True
2019-08-09,23486.9173834492,QLD,True
2019-08-12,22952.446890608528,QLD,True
2019-08-13,23933.853054015646,TLT,False
2019-08-14,24424.153877984994,QLD,True
2019-08-15,24343.1437644445,TLT,False
2019-08-16,24148.142802526072,TLT,False
2019-08-19,23755.184050777872,QLD,True
2019-08-20,23435.16292892505,QLD,True
2019-08-21,23841.344533974694,QLD,True
2019-08-22,23686.259845937704,QLD,True
2019-08-23,22194.48162306795,QLD,True
2019-08-26,22796.239836537403,TLT,False
2019-08-27,23147.510259071758,TLT,False
2019-08-28,23177.310178966796,TLT,False
2019-08-29,23089.48720281708,TLT,False
2019-08-30,23049.594400033664,QLD,True
2019-09-03,22593.09970347267,QLD,True
2019-09-04,23198.775204636328,TLT,False
2019-09-05,22733.112737500942,QLD,True
2019-09-06,22680.711316717177,QLD,True
2019-09-09,22573.628546276796,QLD,True
2019-09-10,22466.551053449548,QLD,True
2019-09-11,22869.811713631545,QLD,True
2019-09-12,23040.683234789325,QLD,True
2019-09-13,22890.31524064785,QLD,True
2019-09-16,22660.20778970087,QLD,True
2019-09-17,22876.644463432604,QLD,True
2019-09-18,22874.369812172878,QLD,True
2019-09-19,22940.445528580643,QLD,True
2019-09-20,22455.154927494023,QLD,True
2019-09-23,22468.829223118028,QLD,True
2019-09-24,21858.23401265195,QLD,True
2019-09-25,22352.632014799354,QLD,True
2019-09-26,22188.59324344263,QLD,True
2019-09-27,21657.741008190813,QLD,True
2019-09-30,22038.223490096778,QLD,True
2019-10-01,21675.966365538643,QLD,True
2019-10-02,20930.95914463233,QLD,True
2019-10-03,21355.2392034924,TLT,False
2019-10-04,21512.907968325522,TLT,False
2019-10-07,21291.97129199644,QLD,True
2019-10-08,20631.306637559166,QLD,True
2019-10-09,21030.36819927402,TLT,False
2019-10-10,20675.72287558437,QLD,True
2019-10-11,21199.212643145565,QLD,True
2019-10-14,21218.522065364778,QLD,True
2019-10-15,21742.011832925975,QLD,True
2019-10-16,21632.59619130496,QLD,True
2019-10-17,21752.743339200515,QLD,True
2019-10-18,21332.23329138991,QLD,True
2019-10-21,21707.686916283725,QLD,True
2019-10-22,21360.120629553796,QLD,True
2019-10-23,21439.508595544623,QLD,True
2019-10-24,21844.996522500405,QLD,True
2019-10-25,22181.83130295579,QLD,True
2019-10-28,22630.230345538224,QLD,True
2019-10-29,22291.24860118475,QLD,True
2019-10-30,22469.322359129997,QLD,True
2019-10-31,22503.65058898814,QLD,True
2019-11-01,22924.155666974908,QLD,True
2019-11-04,23188.048342957565,QLD,True
2019-11-05,23196.629572118127,QLD,True
2019-11-06,23112.95927458675,QLD,True
2019-11-07,23267.431339124552,QLD,True
2019-11-08,23451.936049116382,QLD,True
2019-11-11,23385.429866514078,QLD,True
2019-11-12,23507.720665091827,QLD,True
2019-11-13,23475.537742523822,QLD,True
2019-11-14,23488.40792965672,QLD,True
2019-11-15,23780.194570235046,QLD,True
2019-11-18,23874.591404217128,QLD,True
2019-11-19,23928.229056294484,QLD,True
2019-11-20,23638.592692830138,QLD,True
2019-11-21,23531.317388675427,QLD,True
2019-11-22,23565.64561853357,QLD,True
2019-11-25,24119.17300137263,QLD,True
2019-11-26,24209.284190598268,QLD,True
2019-11-27,24543.973663763514,QLD,True
2019-11-29,24312.26391034886,QLD,True
2019-12-02,23775.90229904682,QLD,True
2019-12-03,23430.486289430868,QLD,True
2019-12-04,23668.628651500054,QLD,True
2019-12-05,23758.734870901855,QLD,True
2019-12-06,24254.338956907115,QLD,True
2019-12-09,24050.51819826429,QLD,True
2019-12-10,24009.757359751617,QLD,True
2019-12-11,24267.210800647958,QLD,True
2019-12-12,24629.79092519298,QLD,True
2019-12-13,24777.827067860366,QLD,True
2019-12-16,25251.973111140378,QLD,True
2019-12-17,25279.86376252015,QLD,True
2019-12-18,25316.333986452544,QLD,True
2019-12-19,25651.026772833684,QLD,True
2019-12-20,25863.42544742118,QLD,True
2019-12-23,25981.422318202756,QLD,True
2019-12-24,25994.30410159128,QLD,True
2019-12-26,26468.645624608926,QLD,True
2019-12-27,26404.25493035373,QLD,True
2019-12-30,26047.964946179876,QLD,True
2019-12-31,26161.71924401161,QLD,True
2020-01-02,27020.2563120544,QLD,True
2020-01-03,26541.622517848522,QLD,True
2020-01-06,26857.13178421435,QLD,True
2020-01-07,26844.25331404172,QLD,True
2020-01-08,27249.911871615946,QLD,True
2020-01-09,27732.83793701005,QLD,True
2020-01-10,27586.885807138802,QLD,True
2020-01-13,28205.03249612961,QLD,True
2020-01-14,27996.83332268536,QLD,True
2020-01-15,28001.13056369743,QLD,True
2020-01-16,28529.13127469573,QLD,True
2020-01-17,28818.881944108354,QLD,True
2020-01-21,28793.125003763096,QLD,True
2020-01-22,28939.082103458182,QLD,True
2020-01-23,29110.78620385085,QLD,True
2020-01-24,28612.836360993977,QLD,True
2020-01-27,27434.496098789186,QLD,True
2020-01-28,28262.983955298492,QLD,True
2020-01-29,28350.982969392913,QLD,True
2020-01-30,28557.03186572318,QLD,True
2020-01-31,27631.96210935095,QLD,True
2020-02-03,28454.01404398983,QLD,True
2020-02-04,29763.27768877926,QLD,True
2020-02-05,29990.78628444272,QLD,True
2020-02-06,30488.73944051549,QLD,True
2020-02-07,30214.004265525902,QLD,True
2020-02-10,30963.07930692519,QLD,True
2020-02-11,30963.07930692519,QLD,True
2020-02-12,31570.491176425563,QLD,True
2020-02-13,31465.316451146453,QLD,True
2020-02-14,31632.739876606513,QLD,True
2020-02-18,31686.39740797922,QLD,True
2020-02-19,32280.924180875183,QLD,True
2020-02-20,31654.19626272381,QLD,True
2020-02-21,30475.864283558753,QLD,True
2020-02-24,28108.44231322695,QLD,True
2020-02-25,26590.987778033003,QLD,True
2020-02-26,26820.644994202496,QLD,True
2020-02-27,24135.575076646513,QLD,True
2020-02-28,24329.383879462584,GLD,False
2020-03-02,24463.835295296598,GLD,False
2020-03-03,25182.399202778233,QLD,True
2020-03-04,27249.549150787578,QLD,True
2020-03-05,25608.818285279827,QLD,True
2020-03-06,24745.160888191098,QLD,True
2020-03-09,21295.498660964116,GLD,False
2020-03-10,20846.135181898706,GLD,False
2020-03-11,20771.915617654144,GLD,False
2020-03-12,19943.360071089162,GLD,False
2020-03-13,19334.763762445153,GLD,False
2020-03-16,19113.455826658177,GLD,False
2020-03-17,19372.54789350044,GLD,False
2020-03-18,18986.608218509413,GLD,False
2020-03-19,18627.65691440349,GLD,False
2020-03-20,18906.991803720113,GLD,False
2020-03-23,19742.294957776547,GLD,False
2020-03-24,20700.3955082223,GLD,False
2020-03-25,20417.01452530766,GLD,False
2020-03-26,20678.806046962647,GLD,False
2020-03-27,20545.21083132243,GLD,False
2020-03-30,20635.623006281912,GLD,False
2020-03-31,19978.446806412438,GLD,False
2020-04-01,20127.052894132947,TLT,False
2020-04-02,20254.77032483441,TLT,False
2020-04-03,20302.970622533325,TLT,False
2020-04-06,20249.943996075588,TLT,False
2020-04-07,20037.896136003645,TLT,False
2020-04-08,19892.089746749767,TLT,False
2020-04-09,19928.23508287737,TLT,False
2020-04-13,19746.289873691338,TLT,False
2020-04-14,19741.476577323403,TLT,False
2020-04-15,20223.90139447119,QLD,True
2020-04-16,20990.730860103504,QLD,True
2020-04-17,21337.401826429472,QLD,True
2020-04-20,20843.76888056533,QLD,True
2020-04-21,19293.15866992823,QLD,True
2020-04-22,20444.840148437535,TLT,False
2020-04-23,20512.29309898431,QLD,True
2020-04-24,21187.125433059067,QLD,True
2020-04-27,21444.92340991308,QLD,True
2020-04-28,20680.99752519234,QLD,True
2020-04-29,22091.32381090292,QLD,True
2020-04-30,22174.733900780448,QLD,True
2020-05-01,20834.54313016929,QLD,True
2020-05-04,21355.832785115625,QLD,True
2020-05-05,21831.629884201822,QLD,True
2020-05-06,22097.011660444165,QLD,True
2020-05-07,22682.75483264573,QLD,True
2020-05-08,23277.971902385652,QLD,True
2020-05-11,23664.672524977334,QLD,True
2020-05-12,22720.666514966066,QLD,True
2020-05-13,22153.881378311067,QLD,True
2020-05-14,22637.259350937064,QLD,True
2020-05-15,22929.18149919004,QLD,True
2020-05-18,23806.843893796053,QLD,True
2020-05-19,23653.30121466763,QLD,True
2020-05-20,24616.26964899825,QLD,True
2020-05-21,24074.12454573401,QLD,True
2020-05-22,24223.875325168265,QLD,True
2020-05-26,24127.20236390674,QLD,True
2020-05-27,24356.571333524364,QLD,True
2020-05-28,24261.7870074886,QLD,True
2020-05-29,24921.453205710957,QLD,True
2020-06-01,25186.836444877565,QLD,True
2020-06-02,25499.61843022125,QLD,True
2020-06-03,25723.296624449093,QLD,True
2020-06-04,25355.549648631182,QLD,True
2020-06-05,26348.84011419675,QLD,True
2020-06-08,26782.936557116976,QLD,True
2020-06-09,27148.784657239274,QLD,True
2020-06-10,27823.61991716256,QLD,True
2020-06-11,25073.102860840827,QLD,True
2020-06-12,25423.78628803499,QLD,True
2020-06-15,26058.815378715124,QLD,True
2020-06-16,26995.24490395938,QLD,True
2020-06-17,27126.044962468397,QLD,True
2020-06-18,27294.749388676424,QLD,True
2020-06-19,27260.62814312599,QLD,True
2020-06-22,27937.365204593418,QLD,True
2020-06-23,28382.822717353494,QLD,True
2020-06-24,27245.463470197858,QLD,True
2020-06-25,27768.649074991274,QLD,True
2020-06-26,26411.3976816049,QLD,True
2020-06-29,26968.704531948748,QLD,True
2020-06-30,27996.119168913283,QLD,True
2020-07-01,28708.864648232637,QLD,True
2020-07-02,29097.4612206714,QLD,True
2020-07-06,30536.223828239694,QLD,True
2020-07-07,30104.026261015082,QLD,True
2020-07-08,30885.011305586773,QLD,True
2020-07-09,31398.725938690364,QLD,True
2020-07-10,31866.937775463964,QLD,True
2020-07-13,30540.01572793386,QLD,True
2020-07-14,30985.482018239523,QLD,True
2020-07-15,31053.72450934039,QLD,True
2020-07-16,30619.628066420166,QLD,True
2020-07-17,30718.20282922583,QLD,True
2020-07-20,32483.007367673268,QLD,True
2020-07-21,31798.695284363097,QLD,True
2020-07-22,32022.37347859094,QLD,True
2020-07-23,30333.40108232976,QLD,True
2020-07-24,29749.55093412675,QLD,True
2020-07-27,30822.465441572745,QLD,True
2020-07-28,30056.636292383595,QLD,True
2020-07-29,30752.321148927735,QLD,True
2020-07-30,31061.305382880193,QLD,True
2020-07-31,32164.546310333924,QLD,True
2020-08-03,33015.669795853566,QLD,True
2020-08-04,33271.57621163329,QLD,True
2020-08-05,33445.96848738257,QLD,True
2020-08-06,34297.09489875074,QLD,True
2020-08-07,33525.58960341446,QLD,True
2020-08-10,33226.08511869742,QLD,True
2020-08-11,31986.36213489048,QLD,True
2020-08-12,33595.71926681683,QLD,True
2020-08-13,33728.41527517293,QLD,True
2020-08-14,33665.86355946183,QLD,True
2020-08-17,34412.7273584831,QLD,True
2020-08-18,35083.767792863684,QLD,True
2020-08-19,34625.02985362844,QLD,True
2020-08-20,35584.20785118917,QLD,True
2020-08-21,36058.104611655486,QLD,True
2020-08-24,36524.42342443053,QLD,True
2020-08-25,37093.10889970541,QLD,True
2020-08-26,38666.44883623423,QLD,True
2020-08-27,38408.652322304486,QLD,True
2020-08-28,38810.52054367283,QLD,True
2020-08-31,39489.147703290284,QLD,True
2020-09-01,40793.31835265539,QLD,True
2020-09-02,41555.346824604785,QLD,True
2020-09-03,37294.04154746531,QLD,True
2020-09-04,36304.53420404832,QLD,True
2020-09-08,32843.167618254316,QLD,True
2020-09-09,34757.72586198454,QLD,True
2020-09-10,33332.2319774973,QLD,True
2020-09-11,32911.41303520372,QLD,True
2020-09-14,34056.35315589915,QLD,True
2020-09-15,35026.90100084531,QLD,True
2020-09-16,33870.57932937032,QLD,True
2020-09-17,32862.12711672515,QLD,True
2020-09-18,31993.945934278814,QLD,True
2020-09-21,32270.70194667939,QLD,True
2020-09-22,33427.0148406088,QLD,True
2020-09-23,31372.182640831204,QLD,True
2020-09-24,31686.85472432491,QLD,True
2020-09-25,33188.16904760429,QLD,True
2020-09-28,34518.880068980034,QLD,True
2020-09-29,34208.00573687755,QLD,True
2020-09-30,34746.35308875057,QLD,True
2020-10-01,35800.308097725734,QLD,True
2020-10-02,33783.38904319274,QLD,True
2020-10-05,35246.79314707605,QLD,True
2020-10-06,33938.82474631972,QLD,True
2020-10-07,35182.33962982082,QLD,True
2020-10-08,35500.80361300869,QLD,True
2020-10-09,36577.50709430032,QLD,True
2020-10-12,38825.68814244949,QLD,True
2020-10-13,38799.15069628739,QLD,True
2020-10-14,38181.17930253394,QLD,True
2020-10-15,37642.834876509456,QLD,True
2020-10-16,37248.55045452944,QLD,True
2020-10-19,35993.65987194584,QLD,True
2020-10-20,36217.33806617369,QLD,True
2020-10-21,36126.35295445341,QLD,True
2020-10-22,36137.72572768738,QLD,True
2020-10-23,36300.74815605122,QLD,True
2020-10-26,35152.010283964555,QLD,True
2020-10-27,35694.15831307733,QLD,True
2020-10-28,32930.36668197748,QLD,True
2020-10-29,34026.02381004288,QLD,True
2020-10-30,32414.7648765724,QLD,True
2020-11-02,32505.752914141205,QLD,True
2020-11-03,33593.82624281827,QLD,True
2020-11-04,36600.25556661679,QLD,True
2020-11-05,38526.18365773245,QLD,True
2020-11-06,38590.634249139155,QLD,True
2020-11-09,36956.623917503675,QLD,True
2020-11-10,35690.36348753463,QLD,True
2020-11-11,37271.29014930032,QLD,True
2020-11-12,36918.70784641054,QLD,True
2020-11-13,37597.33500602799,QLD,True
2020-11-16,38097.775064353475,QLD,True
2020-11-17,37851.34547196064,QLD,True
2020-11-18,37316.79001978178,QLD,True
2020-11-19,37881.6748178169,QLD,True
2020-11-20,37396.40235826809,QLD,True
2020-11-23,37392.61631027098,QLD,True
2020-11-24,38461.733066325745,QLD,True
2020-11-25,38943.21070033187,QLD,True
2020-11-27,39633.20770733476,QLD,True
2020-11-30,39735.57144398606,QLD,True
2020-12-01,40869.14464314459,QLD,True
2020-12-02,40899.47106315233,QLD,True
2020-12-03,40994.2510004153,QLD,True
2020-12-04,41380.95747470404,QLD,True
2020-12-07,41816.94401577429,QLD,True
2020-12-08,42074.74638140109,QLD,True
2020-12-09,40228.42477707468,QLD,True
2020-12-10,40490.02196824418,QLD,True
2020-12-11,40342.16713865701,QLD,True
2020-12-14,40869.14464314459,QLD,True
2020-12-15,41779.033796378215,QLD,True
2020-12-16,42241.560709459096,QLD,True
2020-12-17,42791.28083456609,QLD,True
2020-12-18,42495.56824954321,QLD,True
2020-12-21,42385.62071350357,QLD,True
2020-12-22,42590.34526095765,QLD,True
2020-12-23,42165.7344189699,QLD,True
2020-12-24,42533.478468939276,QLD,True
2020-12-28,43397.87652923704,QLD,True
2020-12-29,43477.48594187481,QLD,True
2020-12-30,43439.57864832727,QLD,True
2020-12-31,43640.51129608718,QLD,True
2021-01-04,42412.161085514206,QLD,True
2021-01-05,43102.16394421415,QLD,True
2021-01-06,41945.84227273916,QLD,True
2021-01-07,43993.09945067401,QLD,True
2021-01-08,45100.12057442779,QLD,True
2021-01-11,43758.03677981808,QLD,True
2021-01-12,43651.886995169676,QLD,True
2021-01-13,44216.771793204796,QLD,True
2021-01-14,43731.50225950451,QLD,True
2021-01-15,43052.87509988706,QLD,True
2021-01-19,44326.7164033959,QLD,True
2021-01-20,46355.005305314335,QLD,True
2021-01-21,47135.99912743162,QLD,True
2021-01-22,46840.28361656021,QLD,True
2021-01-25,47670.55457961047,QLD,True
2021-01-26,47738.79707071134,QLD,True
2021-01-27,45168.36013968013,QLD,True
2021-01-28,45619.514279527044,QLD,True
2021-01-29,43739.08313304431,QLD,True
2021-02-01,45888.68941838782,QLD,True
2021-02-02,47393.798567209895,QLD,True
2021-02-03,46984.34654645322,QLD,True
2021-02-04,48106.54697237778,QLD,True
2021-02-05,48443.96460233942,QLD,True
2021-02-08,49050.55444531331,QLD,True
2021-02-09,49035.38684653665,QLD,True
2021-02-10,48796.54105353214,QLD,True
2021-02-11,49338.677379250796,QLD,True
2021-02-12,49884.623159754796,QLD,True
2021-02-16,49626.80909073387,QLD,True
2021-02-17,49145.33730842481,QLD,True
2021-02-18,48697.969216575,QLD,True
2021-02-19,48288.52304751539,QLD,True
2021-02-22,45786.32568173652,QLD,True
2021-02-23,45501.98879579614,QLD,True
2021-02-24,46245.06069512323,QLD,True
2021-02-25,42969.462084161,QLD,True
2021-02-26,43424.4110495506,QLD,True
2021-03-01,45991.05608088765,QLD,True
2021-03-02,44501.111604993705,QLD,True
2021-03-03,41938.255547502304,QLD,True
2021-03-04,40531.72701318295,QLD,True
2021-03-05,41775.233119138466,QLD,True
2021-03-08,39398.153814024416,QLD,True
2021-03-09,42429.538287045994,GLD,False
2021-03-10,42560.606884211935,QLD,True
2021-03-11,44534.57147647659,QLD,True
2021-03-12,43790.038943720116,QLD,True
2021-03-15,44736.92798925997,QLD,True
2021-03-16,45225.64928840125,QLD,True
2021-03-17,45584.55113791532,QLD,True
