Date,PV_KRW,Signal
2009-08-14,104718044.11176582,NORMAL
2009-08-17,101360210.69797003,NORMAL
2009-08-18,102415883.82320681,NORMAL
2009-08-19,104092994.7878033,NORMAL
2009-08-20,105211785.55325027,NORMAL
2009-08-21,107196422.88739179,NORMAL
2009-08-24,105866343.42203079,NORMAL
2009-08-25,108332259.21815224,NORMAL
2009-08-26,107874202.67689589,NORMAL
2009-08-27,107307313.51482971,NORMAL
2009-08-28,106095604.85725045,NORMAL
2009-08-31,106818787.09391764,NORMAL
2009-09-01,104630202.52231777,NORMAL
2009-09-02,104893496.01196644,NORMAL
2009-09-03,106302100.87773718,NORMAL
2009-09-04,107774240.6268849,NORMAL
2009-09-07,107564815.62986077,NORMAL
2009-09-08,107853474.49831486,NORMAL
2009-09-09,109012737.4347588,NORMAL
2009-09-10,110434792.98424171,NORMAL
2009-09-11,110832169.39617227,NORMAL
2009-09-14,110915450.92069595,NORMAL
2009-09-15,109614066.63500397,NORMAL
2009-09-16,113251581.09010501,NORMAL
2009-09-17,111030871.53901322,NORMAL
2009-09-18,111582256.60581298,NORMAL
2009-09-21,113242390.99624826,NORMAL
2009-09-22,114162045.95714514,NORMAL
2009-09-23,112479123.76107945,NORMAL
2009-09-24,110514701.25972888,NORMAL
2009-09-25,106249122.67351784,NORMAL
2009-09-28,110150950.39966412,NORMAL
2009-09-29,108517096.27549368,NORMAL
2009-09-30,109829697.55903582,NORMAL
2009-10-01,104118436.20412727,NORMAL
2009-10-02,105564550.21373165,NORMAL
2009-10-05,105647289.77012214,NORMAL
2009-10-06,108319022.06511378,NORMAL
2009-10-07,108029641.90187848,NORMAL
2009-10-08,109388554.45324479,NORMAL
2009-10-09,109863065.13814487,NORMAL
2009-10-12,110849537.63334501,NORMAL
2009-10-13,110394467.66720083,NORMAL
2009-10-14,111879213.23719618,NORMAL
2009-10-15,111674641.42123485,NORMAL
2009-10-16,109857573.87733199,NORMAL
2009-10-19,112833154.21318582,NORMAL
2009-10-20,113592172.35473244,NORMAL
2009-10-21,112990066.07348324,NORMAL
2009-10-22,114119452.25851321,NORMAL
2009-10-23,113755462.6671106,NORMAL
2009-10-26,112444234.97388831,NORMAL
2009-10-27,110954709.09539261,NORMAL
2009-10-28,106982928.19925387,NORMAL
2009-10-29,110066462.40214774,NORMAL
2009-10-30,105816006.95566845,NORMAL
2009-11-02,106681933.07697558,NORMAL
2009-11-03,107020227.78477654,NORMAL
2009-11-04,106773181.59944098,NORMAL
2009-11-05,109917525.82643947,NORMAL
2009-11-06,110147446.37193574,NORMAL
2009-11-09,112365937.99563843,NORMAL
2009-11-10,112789927.33478741,NORMAL
2009-11-11,113533427.14782022,NORMAL
2009-11-12,112681066.91285348,NORMAL
2009-11-13,113519635.20035213,NORMAL
2009-11-16,115413496.82125561,NORMAL
2009-11-17,115643185.30444016,NORMAL
2009-11-18,115637563.93427657,NORMAL
2009-11-19,113940814.70267089,NORMAL
2009-11-20,113456090.13529368,NORMAL
2009-11-23,115392408.03314339,NORMAL
2009-11-24,114692542.09989302,NORMAL
2009-11-25,115393644.37718157,NORMAL
2009-11-26,116407275.3925653,NORMAL
2009-11-27,114191299.39097273,NORMAL
2009-11-30,113473765.23984307,NORMAL
2009-12-01,113596236.91132946,NORMAL
2009-12-02,115436466.67162263,NORMAL
2009-12-03,114920190.48473884,NORMAL
2009-12-04,115333500.67877764,NORMAL
2009-12-07,114486755.65499966,NORMAL
2009-12-08,113747792.92126352,NORMAL
2009-12-09,115051070.21469033,NORMAL
2009-12-10,116359750.79506238,NORMAL
2009-12-11,115798295.93622637,NORMAL
2009-12-14,116513749.43154235,NORMAL
2009-12-15,115908708.44383186,NORMAL
2009-12-16,117444286.95709765,NORMAL
2009-12-17,114829367.92275538,NORMAL
2009-12-18,116433471.66012484,NORMAL
2009-12-21,119631597.75706948,NORMAL
2009-12-22,119510067.66924149,NORMAL
2009-12-23,120948684.18107346,NORMAL
2009-12-24,120057111.17969291,NORMAL
2009-12-25,119911723.33237617,NORMAL
2009-12-28,122292949.27564366,NORMAL
2009-12-29,121213300.59859875,NORMAL
2009-12-30,121060818.71575855,NORMAL
2009-12-31,118885330.93530183,NORMAL
2010-01-01,118385745.87324393,NORMAL
2010-01-04,120031838.86215775,NORMAL
2010-01-05,121067672.95382799,NORMAL
2010-01-06,119987357.19489862,NORMAL
2010-01-07,119956505.55594248,NORMAL
2010-01-08,120086086.31704283,NORMAL
2010-01-11,119927972.950658,NORMAL
2010-01-12,117899866.96909916,NORMAL
2010-01-13,119114483.37502562,NORMAL
2010-01-14,119602831.09138471,NORMAL
2010-01-15,117889203.19605806,NORMAL
2010-01-18,117941747.85556278,NORMAL
2010-01-19,121097849.0671354,NORMAL
2010-01-20,118889860.75853667,NORMAL
2010-01-21,117926578.84954306,NORMAL
2010-01-22,114886916.87908526,NORMAL
2010-01-25,113234321.99903332,NORMAL
2010-01-26,115523988.0314309,NORMAL
2010-01-27,116463552.05942066,NORMAL
2010-01-28,112462413.51043522,NORMAL
2010-01-29,110471498.15837602,NORMAL
2010-02-01,112742458.81295627,DANGER
2010-02-02,113389567.54551324,DANGER
2010-02-03,112918653.8380775,NORMAL
2010-02-04,107710388.27066024,NORMAL
2010-02-05,108904527.51379995,DANGER
2010-02-08,109238319.1739546,DANGER
2010-02-09,109606641.78758429,DANGER
2010-02-10,109442734.48181354,DANGER
2010-02-11,110373715.21491772,DANGER
2010-02-12,110528348.24542294,NORMAL
2010-02-15,110105748.82754743,NORMAL
2010-02-16,112420022.51374656,NORMAL
2010-02-17,113556229.72137581,NORMAL
2010-02-18,115098634.86218086,NORMAL
2010-02-19,113893926.41859919,NORMAL
2010-02-22,114019206.05208334,NORMAL
2010-02-23,112599513.58958974,NORMAL
2010-02-24,114100676.371823,NORMAL
2010-02-25,114104405.7202493,NORMAL
2010-02-26,114708603.28491358,NORMAL
2010-03-01,115383728.7099621,NORMAL
2010-03-02,115681532.73343188,NORMAL
2010-03-03,116177058.77318019,NORMAL
2010-03-04,116386686.87879266,NORMAL
2010-03-05,118443078.02448267,NORMAL
2010-03-08,118032243.49818052,NORMAL
2010-03-09,118906799.26370734,NORMAL
2010-03-10,119526650.4544984,NORMAL
2010-03-11,120082773.4085208,NORMAL
2010-03-12,119445471.0527273,NORMAL
2010-03-15,119653271.49677113,NORMAL
2010-03-16,120993524.47562931,NORMAL
2010-03-17,121337679.40667124,NORMAL
2010-03-18,121707597.49903718,NORMAL
2010-03-19,121054310.54318438,NORMAL
2010-03-22,122126759.81534438,NORMAL
2010-03-23,124033194.53054683,NORMAL
2010-03-24,122694367.39510809,NORMAL
2010-03-25,123140269.58841881,NORMAL
2010-03-26,122496665.17537881,NORMAL
2010-03-29,123389131.68750186,NORMAL
2010-03-30,123411293.03963323,NORMAL
2010-03-31,123190369.68722938,NORMAL
2010-04-01,123489582.90444262,NORMAL
2010-04-02,121237726.86504129,NORMAL
2010-04-05,125913247.35879406,NORMAL
2010-04-06,125131566.47855818,NORMAL
2010-04-07,124760387.94839606,NORMAL
2010-04-08,125325217.06101754,NORMAL
2010-04-09,125399133.2351717,NORMAL
2010-04-12,125017180.88787796,NORMAL
2010-04-13,126384825.23953179,NORMAL
2010-04-14,127713942.14155683,NORMAL
2010-04-15,127561780.24616803,NORMAL
2010-04-16,125301424.93447536,NORMAL
2010-04-19,125776491.25879386,NORMAL
2010-04-20,127241127.96774961,NORMAL
2010-04-21,126977972.56023596,NORMAL
2010-04-22,128068504.88312589,NORMAL
2010-04-23,128745020.63437282,NORMAL
2010-04-26,127329970.12341148,NORMAL
2010-04-27,125625984.03445557,NORMAL
2010-04-28,125749702.14829488,NORMAL
2010-04-29,128403464.85998249,NORMAL
2010-04-30,125215983.21816604,NORMAL
2010-05-03,127952928.07073914,NORMAL
2010-05-04,123184606.21527717,NORMAL
2010-05-05,122135300.57216133,NORMAL
2010-05-06,119820844.46328788,NORMAL
2010-05-07,117624640.83441426,NORMAL
2010-05-10,122688284.93813133,DANGER
2010-05-11,123755909.7063139,NORMAL
2010-05-12,126538628.72967598,NORMAL
2010-05-13,120700942.65637884,NORMAL
2010-05-14,120365873.14977236,NORMAL
2010-05-17,119162733.9615974,NORMAL
2010-05-18,120871780.52638808,NORMAL
2010-05-19,115035430.72860663,DANGER
2010-05-20,117727754.00641248,DANGER
2010-05-21,119645155.48756096,DANGER
2010-05-24,119389428.33996701,DANGER
2010-05-25,123495583.24522844,DANGER
2010-05-26,125104534.55937925,DANGER
2010-05-27,125215786.26333138,DANGER
2010-05-28,122012959.63131183,DANGER
2010-05-31,121678339.24727753,DANGER
2010-06-01,122860777.7879109,DANGER
2010-06-02,124044408.53177997,DANGER
2010-06-03,122657040.35953598,DANGER
2010-06-04,120053931.33333485,NORMAL
2010-06-07,123725818.12379958,DANGER
2010-06-08,124308351.98765387,DANGER
2010-06-09,125375963.57788104,DANGER
2010-06-10,125948788.30415256,DANGER
2010-06-11,125648556.08268815,DANGER
2010-06-14,124359372.45990813,DANGER
2010-06-15,126317084.50806223,DANGER
2010-06-16,125029778.90005632,NORMAL
2010-06-17,125437430.31008036,NORMAL
2010-06-18,125413211.61128017,NORMAL
2010-06-21,122327998.17719235,NORMAL
2010-06-22,121046385.0643625,NORMAL
2010-06-23,120123993.64901763,DANGER
2010-06-24,120689673.25366357,DANGER
2010-06-25,122980955.7097753,DANGER
2010-06-28,122187719.38113542,DANGER
2010-06-29,121164229.82384567,DANGER
2010-06-30,121789849.79799631,DANGER
2010-07-01,119602587.22776365,DANGER
2010-07-02,119951778.4763796,DANGER
2010-07-05,119239227.558891,DANGER
2010-07-06,119721519.93313372,DANGER
2010-07-07,120277989.16248995,DANGER
2010-07-08,119276359.52730651,DANGER
2010-07-09,119420253.74498248,DANGER
2010-07-12,119695119.55702993,DANGER
2010-07-13,121287444.88999756,DANGER
2010-07-14,118112942.88921614,DANGER
2010-07-15,120160196.13958538,DANGER
2010-07-16,118497086.42796634,DANGER
2010-07-19,119944107.85247724,DANGER
2010-07-20,120259729.34677638,DANGER
2010-07-21,119909304.85233514,DANGER
2010-07-22,120377700.34304121,DANGER
2010-07-23,119486793.98108698,DANGER
2010-07-26,119361132.17801316,DANGER
2010-07-27,117787468.47390611,DANGER
2010-07-28,118006902.2905794,DANGER
2010-07-29,117773077.89219911,DANGER
2010-07-30,118396810.82366318,DANGER
2010-08-02,118151558.82475516,DANGER
2010-08-03,117742717.1309133,NORMAL
2010-08-04,118144341.65796027,DANGER
2010-08-05,117855732.28407106,NORMAL
2010-08-06,117378728.9291198,NORMAL
2010-08-09,117823533.47044827,NORMAL
2010-08-10,116634718.55343823,NORMAL
2010-08-11,112007659.21517603,NORMAL
2010-08-12,112438337.53626876,DANGER
2010-08-13,113055197.94160114,DANGER
2010-08-16,113079629.3347265,DANGER
2010-08-17,114208840.37529424,DANGER
2010-08-18,113336705.54139268,DANGER
2010-08-19,113233432.83715929,DANGER
2010-08-20,113000422.76439682,DANGER
2010-08-23,113340492.20297305,DANGER
2010-08-24,113402014.3748202,DANGER
2010-08-25,114533568.63989638,DANGER
2010-08-26,114185023.6714277,DANGER
2010-08-27,113961469.00717244,DANGER
2010-08-30,114415224.98247753,DANGER
2010-08-31,114630373.67088604,DANGER
2010-09-01,116061788.51629047,DANGER
2010-09-02,114754198.38081844,DANGER
2010-09-03,114222358.97414081,DANGER
2010-09-06,113611643.18955232,DANGER
2010-09-07,113895876.17937723,DANGER
2010-09-08,114863862.81577569,DANGER
2010-09-09,113066766.20348708,NORMAL
2010-09-10,113475544.87579924,NORMAL
2010-09-13,115315730.05487214,NORMAL
2010-09-14,115468284.49410447,NORMAL
2010-09-15,116383277.79391508,NORMAL
2010-09-16,116308555.15993077,NORMAL
2010-09-17,117121956.39896521,NORMAL
2010-09-20,119579655.97919425,NORMAL
2010-09-21,119833596.35819227,NORMAL
2010-09-22,118208046.81197998,NORMAL
2010-09-23,118728752.98816945,NORMAL
2010-09-24,121294704.97493322,NORMAL
2010-09-27,120724859.58647104,NORMAL
2010-09-28,120541148.9652066,NORMAL
2010-09-29,120008643.52894711,NORMAL
2010-09-30,118912003.93589465,NORMAL
2010-10-01,119267729.56520526,NORMAL
2010-10-04,117027636.70517696,NORMAL
2010-10-05,120024472.76511332,NORMAL
2010-10-06,120285064.76019739,NORMAL
2010-10-07,118842364.01822558,NORMAL
2010-10-08,119666403.22528423,NORMAL
2010-10-11,117281327.00423431,NORMAL
2010-10-12,118540743.51790398,NORMAL
2010-10-13,122728236.81944919,NORMAL
2010-10-14,122053753.74423864,NORMAL
2010-10-15,123446988.28964856,NORMAL
2010-10-18,123839532.49116114,NORMAL
2010-10-19,121089486.19947791,NORMAL
2010-10-20,124378988.02779207,NORMAL
2010-10-21,123286201.48116782,NORMAL
2010-10-22,125472533.98300163,NORMAL
2010-10-25,125422861.79660125,NORMAL
2010-10-26,125238891.68869606,NORMAL
2010-10-27,125553111.92751071,NORMAL
2010-10-28,127307970.59841739,NORMAL
2010-10-29,127033661.7683175,NORMAL
2010-11-01,125671792.11735809,NORMAL
2010-11-02,127079457.1623104,NORMAL
2010-11-03,127617195.41614455,NORMAL
2010-11-04,129462559.75107071,NORMAL
2010-11-05,129841719.81433782,NORMAL
2010-11-08,130035695.76897974,NORMAL
2010-11-09,130312053.06082797,NORMAL
2010-11-10,130759671.4327793,NORMAL
2010-11-11,129172651.59987111,NORMAL
2010-11-12,126470780.46820122,NORMAL
2010-11-15,127329313.41657741,NORMAL
2010-11-16,125483593.75360067,NORMAL
2010-11-17,125162641.43567704,NORMAL
2010-11-18,129687031.97524476,NORMAL
2010-11-19,128052669.7246904,NORMAL
2010-11-22,128932277.55784178,NORMAL
2010-11-23,125958170.88439885,NORMAL
2010-11-24,133471453.15569285,NORMAL
2010-11-25,131612894.38700756,NORMAL
2010-11-26,128757109.27739346,NORMAL
2010-11-29,130529667.39926769,NORMAL
2010-11-30,130169521.28572433,NORMAL
2010-12-01,133760565.38439281,NORMAL
2010-12-02,134626446.02464223,NORMAL
2010-12-03,135657380.0173307,NORMAL
2010-12-06,133605106.8462315,NORMAL
2010-12-07,133772739.51580256,NORMAL
2010-12-08,134018946.80493918,NORMAL
2010-12-09,135245916.35823718,NORMAL
2010-12-10,135694658.07855013,NORMAL
2010-12-13,136650406.37730804,NORMAL
2010-12-14,136814905.18067706,NORMAL
2010-12-15,135138273.7229953,NORMAL
2010-12-16,138787255.3219434,NORMAL
2010-12-17,137741458.12581977,NORMAL
2010-12-20,137293493.5622618,NORMAL
2010-12-21,139707978.4565542,NORMAL
2010-12-22,140394880.54953933,NORMAL
2010-12-23,138945501.20030004,NORMAL
2010-12-24,138752306.25884727,NORMAL
2010-12-27,135846591.5454582,NORMAL
2010-12-28,138496534.93073165,NORMAL
2010-12-29,139497682.3268351,NORMAL
2010-12-30,138678280.26672316,NORMAL
2010-12-31,137210986.7760922,NORMAL
2011-01-03,138960314.57447127,NORMAL
2011-01-04,138706041.50620028,NORMAL
2011-01-05,139550727.70600826,NORMAL
2011-01-06,140358820.71520993,NORMAL
2011-01-07,140058867.6222015,NORMAL
2011-01-10,139894979.12942088,NORMAL
2011-01-11,140751374.2524281,NORMAL
2011-01-12,142420961.49244016,NORMAL
2011-01-13,139739354.4778376,NORMAL
2011-01-14,141628015.24105763,NORMAL
2011-01-17,139141971.27984944,NORMAL
2011-01-18,142618593.35892975,NORMAL
2011-01-19,140447204.54737255,NORMAL
2011-01-20,139327588.78830597,NORMAL
2011-01-21,135920565.71076196,NORMAL
2011-01-24,139862332.09271303,NORMAL
2011-01-25,140590761.86324713,NORMAL
2011-01-26,141820781.32285058,NORMAL
2011-01-27,142009464.82055336,NORMAL
2011-01-28,137171671.3678582,NORMAL
2011-01-31,138786275.51264852,NORMAL
2011-02-01,142701679.725579,NORMAL
2011-02-02,141222074.20961043,NORMAL
2011-02-03,141689074.03239024,NORMAL
2011-02-04,143231925.13249102,NORMAL
2011-02-07,143672577.88770038,NORMAL
2011-02-08,143117193.84626547,NORMAL
2011-02-09,142597477.81525177,NORMAL
2011-02-10,142289487.04934976,NORMAL
2011-02-11,145373403.6297109,NORMAL
2011-02-14,146426361.3861042,NORMAL
2011-02-15,146184174.3827941,NORMAL
2011-02-16,146786511.4772885,NORMAL
2011-02-17,146169192.73115677,NORMAL
2011-02-18,146147958.5685904,NORMAL
2011-02-21,145373226.74143848,NORMAL
2011-02-22,141156700.12384188,NORMAL
2011-02-23,141143439.90889946,NORMAL
2011-02-24,141531759.5611787,NORMAL
2011-02-25,144617263.88507706,NORMAL
2011-02-28,144619635.78738004,NORMAL
2011-03-01,141253239.8718603,NORMAL
2011-03-02,142847026.27250516,NORMAL
2011-03-03,145854196.9542303,NORMAL
2011-03-04,144606953.1820316,NORMAL
2011-03-07,142184334.67988545,NORMAL
2011-03-08,143625235.80295348,NORMAL
2011-03-09,142349345.70853543,NORMAL
2011-03-10,138742943.51470459,NORMAL
2011-03-11,140935165.57780117,NORMAL
2011-03-14,140035047.15923876,NORMAL
2011-03-15,137948282.1846499,NORMAL
2011-03-16,135200737.54227513,NORMAL
2011-03-17,138367674.8437383,DANGER
2011-03-18,138605889.21382493,DANGER
2011-03-21,139367945.423864,DANGER
2011-03-22,137933023.06516072,NORMAL
2011-03-23,139478730.8188832,NORMAL
2011-03-24,142725554.52437368,NORMAL
2011-03-25,142594252.1067107,NORMAL
2011-03-28,140848631.93764678,NORMAL
2011-03-29,142550022.94895247,NORMAL
2011-03-30,143578579.3536268,NORMAL
2011-03-31,142611724.43710378,NORMAL
2011-04-01,143435256.75252354,NORMAL
2011-04-04,141194227.1508436,NORMAL
2011-04-05,141368414.2102622,NORMAL
2011-04-06,141981145.04940817,NORMAL
2011-04-07,141114205.78680193,NORMAL
2011-04-08,141118194.84107915,NORMAL
2011-04-11,139172059.64000213,NORMAL
2011-04-12,138423458.43604124,NORMAL
2011-04-13,140533796.51424962,NORMAL
2011-04-14,140684381.19799453,NORMAL
2011-04-15,140819728.84538162,NORMAL
2011-04-18,139369365.61701372,NORMAL
2011-04-19,140772693.2501741,NORMAL
2011-04-20,144201207.41974816,NORMAL
2011-04-21,144704397.0734144,NORMAL
2011-04-22,145309292.37005198,NORMAL
2011-04-25,145592009.23738578,NORMAL
2011-04-26,146343393.66961002,NORMAL
2011-04-27,147672321.31022793,NORMAL
2011-04-28,146574232.0055721,NORMAL
2011-04-29,147076823.06348395,NORMAL
2011-05-02,146844100.54711157,NORMAL
2011-05-03,145184955.12169528,NORMAL
2011-05-04,144727417.35880178,NORMAL
2011-05-05,143265077.68433672,NORMAL
2011-05-06,145176792.30030927,NORMAL
2011-05-09,147458226.26179582,NORMAL
2011-05-10,146380024.4301089,NORMAL
2011-05-11,144822384.60027614,NORMAL
2011-05-12,145901991.32556665,NORMAL
2011-05-13,144383532.0899866,NORMAL
2011-05-16,142299345.99787897,NORMAL
2011-05-17,143076754.10771167,NORMAL
2011-05-18,140845189.33901972,NORMAL
2011-05-19,144310926.14378023,NORMAL
2011-05-20,142247118.84406802,NORMAL
2011-05-23,139942670.75511554,NORMAL
2011-05-24,141198064.6584197,DANGER
2011-05-25,141255528.0113636,DANGER
2011-05-26,143224235.56569684,DANGER
2011-05-27,142325924.74547327,NORMAL
2011-05-30,141735578.49518117,NORMAL
2011-05-31,143806942.8839543,NORMAL
2011-06-01,139693520.6468071,NORMAL
2011-06-02,140722750.98735023,DANGER
2011-06-03,138715897.57340795,NORMAL
2011-06-06,136947780.28544858,DANGER
2011-06-07,138258888.34554905,DANGER
2011-06-08,137633991.56383213,DANGER
2011-06-09,138229634.57843012,DANGER
2011-06-10,136895190.72339827,DANGER
2011-06-13,135038111.1633126,DANGER
2011-06-14,137920040.874494,DANGER
2011-06-15,136390378.25091088,DANGER
2011-06-16,136379782.98325136,DANGER
2011-06-17,137135976.66423586,DANGER
2011-06-20,137200781.75219378,DANGER
2011-06-21,137669891.03783303,DANGER
2011-06-22,137086806.47180802,DANGER
2011-06-23,135722653.31447726,DANGER
2011-06-24,133837382.82486378,DANGER
2011-06-27,134735730.27434215,DANGER
2011-06-28,136240335.3569352,DANGER
2011-06-29,137374231.84124145,DANGER
2011-06-30,136078920.28828517,DANGER
2011-07-01,137898255.29556307,NORMAL
2011-07-04,137213858.37668413,NORMAL
2011-07-05,138034180.29968473,NORMAL
2011-07-06,139648876.4739736,NORMAL
2011-07-07,142071771.73146176,NORMAL
2011-07-08,140925786.98345932,NORMAL
2011-07-11,137303221.9230736,NORMAL
2011-07-12,135421942.05767453,NORMAL
2011-07-13,138193528.5046287,NORMAL
2011-07-14,134142615.82596013,NORMAL
2011-07-15,137062691.27019647,NORMAL
2011-07-18,136204144.5187619,NORMAL
2011-07-19,139276821.83530414,NORMAL
2011-07-20,139297741.3460472,NORMAL
2011-07-21,139271384.81227973,NORMAL
2011-07-22,141109617.6566427,NORMAL
2011-07-25,138254985.0867214,NORMAL
2011-07-26,141230273.93001357,NORMAL
2011-07-27,136468885.07509065,NORMAL
2011-07-28,137229327.69995707,NORMAL
2011-07-29,136196559.8198772,NORMAL
2011-08-01,136450403.2470333,NORMAL
2011-08-02,131150370.89494424,NORMAL
2011-08-03,131908202.96241434,DANGER
2011-08-04,127406501.72581634,DANGER
2011-08-05,129161493.22690277,DANGER
2011-08-08,123807283.73184179,DANGER
2011-08-09,130488826.18143135,DANGER
2011-08-10,127347261.17543311,DANGER
2011-08-11,130911164.38913971,DANGER
2011-08-12,129938727.75539586,DANGER
2011-08-15,129206278.34928985,DANGER
2011-08-16,128644164.94899599,DANGER
2011-08-17,132043066.20226346,DANGER
2011-08-18,129266636.09087227,DANGER
2011-08-19,129841964.68847567,DANGER
2011-08-22,132503624.1380539,DANGER
2011-08-23,132830616.68359096,DANGER
2011-08-24,130340944.44838795,DANGER
2011-08-25,130146759.81117783,DANGER
2011-08-26,133598014.23885606,DANGER
2011-08-29,133383375.99084847,DANGER
2011-08-30,134459761.54507923,DANGER
2011-08-31,134940123.1036885,DANGER
2011-09-01,133824733.05520616,DANGER
2011-09-02,134143133.94144395,DANGER
2011-09-05,134812277.62130028,DANGER
2011-09-06,134972758.21146032,DANGER
2011-09-07,135419289.2774665,DANGER
2011-09-08,134755441.37394795,DANGER
2011-09-09,134318606.80772766,DANGER
2011-09-12,133874189.76195376,DANGER
2011-09-13,133394615.27582203,DANGER
2011-09-14,133669806.03535834,DANGER
2011-09-15,136856503.00957093,DANGER
2011-09-16,138915293.17350665,NORMAL
2011-09-19,138110651.0973316,NORMAL
2011-09-20,140956027.52205324,NORMAL
2011-09-21,136463292.24955496,NORMAL
2011-09-22,132303399.23032765,DANGER
