Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2021-12-08,442.5731506347656,0.0026478957528717206,19.899999618530273,1.5089999437332153,95.88999938964844,4.710000038146973,1783.4000244140625,0.012167274840445958,0.009094507413208627,0.013498174559020137,51.09865806065792,0.019594543436481482,-0.0049808378463558345,19.899999618530273,-0.49100005626678467,0.20634920634920634,0.8055555555555556,1,0,0
2021-12-09,439.585205078125,-0.006751303264454944,21.579999923706055,1.4869999885559082,96.2699966430664,4.710000038146973,1774.5999755859375,0.012282165256270959,0.009152142553770393,0.006915106756225642,47.37494003095761,-0.014579162357607478,0.003962845508777679,21.579999923706055,-0.5130000114440918,0.1865079365079365,0.8174603174603174,1,0,0
2021-12-10,443.72320556640625,0.009413420744098566,18.690000534057617,1.4889999628067017,96.05000305175781,4.710000038146973,1782.9000244140625,0.012503739579820563,0.009144509792184057,0.01624588898724766,51.361733624189824,0.001344972606715178,-0.0022851729404774757,18.690000534057617,-0.5110000371932983,0.23809523809523808,0.8174603174603174,1,1,0
2021-12-13,439.79254150390625,-0.008858369391527732,20.309999465942383,1.4240000247955322,96.31999969482422,4.710000038146973,1786.300048828125,0.012716150363360667,0.009313950326012904,0.0075800289293486145,49.293614490897454,-0.04365341815633583,0.0028110008796242703,20.309999465942383,-0.5759999752044678,0.17063492063492064,0.8333333333333334,1,1,0
2021-12-14,436.7667236328125,-0.006880102742867655,21.889999389648438,1.437999963760376,96.56999969482422,4.710000038146973,1770.4000244140625,0.01281751684019654,0.009409172208006873,0.001254648966233285,46.70845468184626,0.009831417641199769,0.002595514958389611,21.889999389648438,-0.562000036239624,0.1349206349206349,0.8373015873015873,1,0,0
2021-12-15,443.59124755859375,0.015625100440386452,19.290000915527344,1.4630000591278076,96.51000213623047,4.710000038146973,1762.5999755859375,0.013479723288369204,0.009798351591375943,0.016546424386487457,50.73086174372231,0.017385324059436158,-0.0006212856868940131,19.290000915527344,-0.5369999408721924,0.2698412698412698,0.8849206349206349,1,0,0
2021-12-16,439.6794128417969,-0.00881855703494272,20.56999969482422,1.4220000505447388,96.04000091552734,4.710000038146973,1796.5999755859375,0.013668255268610284,0.009891217742442547,0.008015983495180956,55.120480459076184,-0.02802461170610726,-0.004869974202670546,20.56999969482422,-0.5779999494552612,0.1626984126984127,0.8849206349206349,1,0,0
2021-12-17,434.9999694824219,-0.010642853003123731,21.56999969482422,1.4019999504089355,96.56999969482422,4.710000038146973,1803.800048828125,0.01262133196995716,0.010044227346859967,-0.003073492328482974,47.8483721600199,-0.014064767528061295,0.005518521181221647,21.56999969482422,-0.5980000495910645,0.28174603174603174,0.9007936507936508,1,0,0
2021-12-20,430.3744201660156,-0.010633447450375422,22.8700008392334,1.4190000295639038,96.55000305175781,4.710000038146973,1793.699951171875,0.012472539803656072,0.010188741010690023,-0.01253348672269583,50.7461589006521,0.01212559183758155,-0.00020706889437294151,22.8700008392334,-0.5809999704360962,0.09126984126984126,0.9206349206349206,1,0,0
2021-12-21,438.0174255371094,0.017758967570947748,21.010000228881836,1.4869999885559082,96.48999786376953,4.710000038146973,1787.9000244140625,0.012257148867226916,0.010736725040276406,0.0036821280180929783,59.95014414509335,0.047921041279261,-0.0006214933826166336,21.010000228881836,-0.5130000114440918,0.5793650793650794,0.9484126984126984,1,0,0
2021-12-22,442.3970642089844,0.009998777255276092,18.6299991607666,1.4570000171661377,96.08000183105469,4.710000038146973,1801.5999755859375,0.011926635134302234,0.01087986001680829,0.010976097127348039,58.64270047370561,-0.020174829603667233,-0.004249103967166601,18.6299991607666,-0.5429999828338623,0.9047619047619048,0.9563492063492064,1,0,0
2021-12-23,445.14971923828125,0.006222136745456686,17.959999084472656,1.4930000305175781,96.0199966430664,4.710000038146973,1811.199951171875,0.011467242011104883,0.010818855668558506,0.015101302753606216,63.852854367507824,0.024708313608300614,-0.0006245335849783817,17.959999084472656,-0.5069999694824219,0.8253968253968254,0.9523809523809523,1,0,0
2021-12-27,451.4495544433594,0.014152171579166817,17.68000030517578,1.4809999465942383,96.08999633789062,4.710000038146973,1808.0999755859375,0.011434430241010702,0.011094587746792006,0.02571663967650184,64.53808982243532,-0.00803756441932546,0.0007290116358202869,17.68000030517578,-0.5190000534057617,0.9642857142857143,0.9722222222222222,1,0,0
2021-12-28,451.08056640625,-0.0008173405721140226,17.540000915527344,1.4809999465942383,96.19999694824219,4.710000038146973,1810.199951171875,0.01125769328991597,0.011032765428978249,0.021995630517584797,58.52729314718355,0.0,0.0011447665162225285,17.540000915527344,-0.5190000534057617,0.9007936507936508,0.9642857142857143,1,0,0
2021-12-29,451.6575927734375,0.0012792091040070286,16.950000762939453,1.5429999828338623,95.93000030517578,4.710000038146973,1805.0999755859375,0.01012242598169141,0.011032593569634366,0.02172064781157035,58.09017169115269,0.04186363165117024,-0.0028066180003276653,16.950000762939453,-0.4570000171661377,0.6468253968253969,0.9642857142857143,1,1,1
2021-12-30,450.40899658203125,-0.0027644751497237774,17.329999923706055,1.5149999856948853,95.97000122070312,4.710000038146973,1812.699951171875,0.01017794238027582,0.011036300100734177,0.01769348969263751,59.94731770140939,-0.018146466267324524,0.00041698025018344076,17.329999923706055,-0.48500001430511475,0.5277777777777778,0.9642857142857143,1,1,0
2021-12-31,449.2738952636719,-0.0025201568507139394,17.219999313354492,1.5119999647140503,95.66999816894531,4.710000038146973,1827.5,0.009998321816039175,0.011037190020301532,0.013649390507715298,55.39922213917072,-0.001980211887235739,-0.0031260086270905596,17.219999313354492,-0.4880000352859497,0.6031746031746031,0.9642857142857143,1,1,0
2022-01-03,451.8751525878906,0.0057899142408266435,16.600000381469727,1.628000020980835,96.23999786376953,4.710000038146973,1799.4000244140625,0.009835950679106094,0.011066278326859517,0.018269773253024146,62.06493048212428,0.07671961572348485,0.005957977482320409,16.600000381469727,-0.37199997901916504,0.5396825396825397,0.9682539682539683,1,1,1
2022-01-04,451.7237243652344,-0.0003351107530232822,16.90999984741211,1.6679999828338623,96.29000091552734,4.710000038146973,1814.0,0.009448254313178653,0.011058015281642653,0.01610726232267523,65.84465538567179,0.024570000821577453,0.0005195662184924732,16.90999984741211,-0.3320000171661377,0.7222222222222222,0.9642857142857143,1,1,0
2022-01-05,443.0497131347656,-0.01920202717414843,19.729999542236328,1.7050000429153442,96.19000244140625,4.710000038146973,1824.5999755859375,0.010710717800635598,0.01163188619335546,-0.004342162795915705,49.44795880083399,0.02218229044500375,-0.0010385135857338135,19.729999542236328,-0.29499995708465576,0.4523809523809524,0.9841269841269841,1,0,0
2022-01-06,442.6335754394531,-0.0009392573405998528,19.610000610351562,1.7330000400543213,96.25,4.710000038146973,1788.699951171875,0.009920584033625309,0.011631946138389058,-0.0051346011117001655,53.24257873475048,0.016422285298656414,0.0006237400672726157,19.610000610351562,-0.2669999599456787,0.20634920634920634,0.9801587301587301,1,0,0
2022-01-07,440.8835754394531,-0.003953608802184871,18.760000228881836,1.7710000276565552,95.73999786376953,4.710000038146973,1797.0,0.009692017743259954,0.011645604263491345,-0.009246673430911456,56.90187716853848,0.021927286049596928,-0.005298723493303625,18.760000228881836,-0.22899997234344482,0.26587301587301587,0.9841269841269841,1,0,0
2022-01-10,440.3349304199219,-0.0012444215436794304,19.399999618530273,1.7799999713897705,95.98999786376953,4.710000038146973,1798.4000244140625,0.00923205112164572,0.01086704769233862,-0.011269828910084878,62.92018120698037,0.005081842796538227,0.0026112388299375233,19.399999618530273,-0.2200000286102295,0.4166666666666667,0.9126984126984127,1,1,0
2022-01-11,444.3456115722656,0.00910825118624814,18.40999984741211,1.746000051498413,95.62000274658203,4.710000038146973,1818.5999755859375,0.008878017776271872,0.01076540226792975,-0.00434653451277589,59.06253332424292,-0.01910107889766499,-0.0038545174020381268,18.40999984741211,-0.2539999485015869,0.8174603174603174,0.8968253968253969,1,1,0
2022-01-12,445.54693603515625,0.0027035812475786347,17.6200008392334,1.725000023841858,95.0,4.710000038146973,1827.199951171875,0.007771709457253444,0.01008465876711848,-0.0027763493287695784,54.9626652178303,-0.012027506894133788,-0.006484027701036621,17.6200008392334,-0.2749999761581421,0.5317460317460317,0.8412698412698413,1,1,0
2022-01-13,439.4079284667969,-0.01377858778019958,20.309999465942383,1.7109999656677246,94.79000091552734,4.710000038146973,1821.199951171875,0.008251342976123587,0.010208820652485013,-0.01607783482714009,41.82594347450948,-0.008115975640946904,-0.0022105166786595687,20.309999465942383,-0.2890000343322754,0.16666666666666666,0.8571428571428571,1,1,0
2022-01-14,439.587646484375,0.00040900039788804854,19.190000534057617,1.7719999551773071,95.16999816894531,4.710000038146973,1816.5,0.008051183996701627,0.009854165459734788,-0.014857440331259797,29.54979033709165,0.035651660276788455,0.00400883268011154,19.190000534057617,-0.22800004482269287,0.13095238095238096,0.8055555555555556,1,1,1
2022-01-18,431.8027038574219,-0.01770964832431854,22.790000915527344,1.8650000095367432,95.7300033569336,4.710000038146973,1812.300048828125,0.008025463243267328,0.010278431013734338,-0.02945510988667066,23.53241864647238,0.0524831019818679,0.0058842618342196396,22.790000915527344,-0.13499999046325684,0.003968253968253968,0.8611111111111112,1,1,1
2022-01-19,427.31915283203125,-0.010383332446364357,23.850000381469727,1.8270000219345093,95.51000213623047,4.710000038146973,1843.0999755859375,0.008223093160103903,0.010225545115935365,-0.03610063411807063,19.82169750633821,-0.020375328368857692,-0.002298142828668248,23.850000381469727,-0.17299997806549072,0.003968253968253968,0.8571428571428571,1,1,0
2022-01-20,422.5895080566406,-0.011068178770001769,25.59000015258789,1.8329999446868896,95.73999786376953,4.710000038146973,1842.5,0.008320495374838135,0.009597460998992276,-0.042584151683482174,18.24654438396648,0.0032840299290348707,0.002408080016698344,25.59000015258789,-0.16700005531311035,0.003968253968253968,0.7777777777777778,1,1,0
2022-01-21,414.2937927246094,-0.019630670364204517,28.850000381469727,1.746999979019165,95.63999938964844,4.710000038146973,1831.800048828125,0.009180003708203639,0.01012059726471147,-0.056230771913157396,15.682947158658152,-0.046917604071403884,-0.0010444795942379237,28.850000381469727,-0.25300002098083496,0.003968253968253968,0.8452380952380952,1,0,0
2022-01-24,416.05316162109375,0.004246669700054717,29.899999618530273,1.7350000143051147,95.91999816894531,4.710000038146973,1841.699951171875,0.009498531441489268,0.010147295210689316,-0.04741695740816143,14.266753284232465,-0.0068688980298600155,0.002927632591841922,29.899999618530273,-0.26499998569488525,0.007936507936507936,0.8452380952380952,1,0,0
2022-01-25,410.9736022949219,-0.012208918942906433,31.15999984741211,1.7829999923706055,95.94999694824219,4.710000038146973,1852.699951171875,0.009160040497631118,0.010092401972100765,-0.05313556674880271,12.989632773341214,0.027665693181400552,0.0003127479135689448,31.15999984741211,-0.21700000762939453,0.003968253968253968,0.8333333333333334,1,0,0
2022-01-26,409.94256591796875,-0.0025087654564568407,31.959999084472656,1.8480000495910645,96.48999786376953,4.710000038146973,1829.9000244140625,0.009076328120207072,0.010020854778149622,-0.049410659524875,15.083723364331973,0.0364554444748133,0.00562794093488761,31.959999084472656,-0.15199995040893555,0.003968253968253968,0.8055555555555556,1,0,0
2022-01-27,407.91827392578125,-0.004937989270898391,30.489999771118164,1.8070000410079956,97.26000213623047,4.710000038146973,1793.300048828125,0.008359347963252542,0.00999643277019022,-0.0489395117672633,14.588860077013834,-0.022186151235299767,0.007980146020399648,30.489999771118164,-0.1929999589920044,0.015873015873015872,0.7976190476190477,1,0,0
2022-01-28,418.0491943359375,0.024835662086566623,27.65999984741211,1.781999945640564,97.2699966430664,4.710000038146973,1784.9000244140625,0.011437369416834212,0.010681582280113384,-0.021580530578429125,30.108872088986203,-0.013835138240221534,0.0001027607096073524,27.65999984741211,-0.21800005435943604,0.027777777777777776,0.8888888888888888,1,0,0
2022-01-31,425.57861328125,0.018010844291358685,24.829999923706055,1.781999945640564,96.54000091552734,4.710000038146973,1795.0,0.012740095205823884,0.011194875463841564,-0.0015741048128775637,38.539527118469714,0.0,-0.007504839649761563,24.829999923706055,-0.21800005435943604,0.05952380952380952,0.9682539682539683,1,0,0
2022-02-01,428.4541931152344,0.0067568711026462225,21.959999084472656,1.7999999523162842,96.38999938964844,4.710000038146973,1800.300048828125,0.012952160684867717,0.011129969460338228,0.007043399869347322,37.4364378768007,0.010101014155334154,-0.0015537758903706456,21.959999084472656,-0.20000004768371582,0.0873015873015873,0.9603174603174603,1,0,0
2022-02-02,432.6162414550781,0.009714103413440922,22.09000015258789,1.7660000324249268,95.94000244140625,4.710000038146973,1809.199951171875,0.012989310029036506,0.011107672673180843,0.018698212078685605,40.234322962258204,-0.018888844884470957,-0.004668502449337253,22.09000015258789,-0.23399996757507324,0.09126984126984126,0.9523809523809523,1,0,0
2022-02-03,422.4476013183594,-0.023504989323833825,24.350000381469727,1.8270000219345093,95.37999725341797,4.710000038146973,1803.0,0.014071783789755267,0.01141322496925113,-0.0016259814615677826,37.92591775069718,0.034541329778925434,-0.005837035373542854,24.350000381469727,-0.17299997806549072,0.03571428571428571,0.9722222222222222,1,0,0
2022-02-04,424.4340515136719,0.004702240441449401,23.219999313354492,1.9299999475479126,95.4800033569336,4.710000038146973,1806.5999755859375,0.013911046032050813,0.011275064610193335,0.005440641485335407,39.48268375804071,0.056376532225950626,0.0010485018493964215,23.219999313354492,-0.0700000524520874,0.07142857142857142,0.9682539682539683,1,1,1
2022-02-07,423.0719299316406,-0.0032092655553283,22.860000610351562,1.9160000085830688,95.4000015258789,4.710000038146973,1820.5999755859375,0.01389359072248019,0.011188695653229252,0.0048347949058547,43.347307344215515,-0.0072538545830691525,-0.0008378909535184942,22.860000610351562,-0.08399999141693115,0.051587301587301584,0.9603174603174603,1,1,0
2022-02-08,426.55291748046875,0.008227885857117867,21.440000534057617,1.9539999961853027,95.63999938964844,4.710000038146973,1826.5999755859375,0.013467576976665533,0.010950214494305322,0.013945301320164472,49.40708344943868,0.019832978826725522,0.002515700837849799,21.440000534057617,-0.046000003814697266,0.1865079365079365,0.8968253968253969,1,1,0
2022-02-09,432.7959899902344,0.014636103174822335,19.959999084472656,1.9290000200271606,95.48999786376953,4.710000038146973,1835.199951171875,0.013733389364220224,0.011355522730517983,0.02789337914936718,57.717075187754794,-0.012794255991273484,-0.0015683973947739904,19.959999084472656,-0.07099997997283936,0.48412698412698413,0.9682539682539683,1,1,0
2022-02-10,425.0205078125,-0.017965698291035004,23.90999984741211,2.0309998989105225,95.55000305175781,4.710000038146973,1836.199951171875,0.014269112013196425,0.011740912830156132,0.00903816856662365,58.17473108901681,0.052877075077441216,0.000628392390100263,23.90999984741211,0.03099989891052246,0.3611111111111111,0.9920634920634921,1,1,1
